id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5721808,101003905368,"711 SLEEPYVALE, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,791390010006,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-09 16:49:51 UTC,2020-04-02 16:49:51 UTC,,-9,Request a New Recycling Container-101003905368,3105607,13866401,29.82897349,-95.41308669,Voice In,2020-03-25 12:58:07 UTC,2020-03-25 13:21:08 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5721897,101003905462,"3918 CLOVERBROOK, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,892740000015,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsSW,19,Open,2020-03-09 18:27:10 UTC,2020-03-28 18:27:09 UTC,,-4,Pick Up Additional Garbage Can and Cancel Billing-101003905462,3100562,13790927,29.62193801,-95.43624141,Voice In,2020-03-25 12:58:07 UTC,2020-03-25 13:21:08 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5722287,101003905899,"8710 DAFFODIL, HOUSTON 77063",HARRIS,F,MID WEST,710340100019,SW,SW,MONDAY,1st Friday,MONDAY-A,490Y,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 09:09:22 UTC,2020-03-19 09:09:22 UTC,,4,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003905899,3073674,13828537,29.72755007,-95.51730901,Voice In,2020-03-25 12:58:09 UTC,2020-03-25 13:21:09 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5722663,101003906401,Intersection 6700 W 43RD ST&4400 BINGLE RD,Harris County,A,LANGWOOD,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451E,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 12:38:25 UTC,2020-04-08 12:38:25 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906401,3080905,13867236,29.83332835,-95.49087858,Voice In,2020-03-25 12:58:10 UTC,2020-03-25 13:21:10 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5722760,101003906529,"3126 WARD, HOUSTON 77053",HARRIS,K,CENTRAL SOUTHWEST,150030110019,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572T,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Open,2020-03-10 13:36:50 UTC,2020-04-08 13:36:50 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906529,3104881,13786120,29.60836208,-95.42311646,Voice In,2020-03-25 12:58:10 UTC,2020-03-25 13:21:11 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5722768,101003906540,"4610 STERLING, HOUSTON 77051",HARRIS,D,SUNNYSIDE,831190000011,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Z,HCID #10-A,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-10 13:42:36 UTC,2020-03-16 13:42:35 UTC,,7,Missed Recycling Collection Report-101003906540,3124752,13808775,29.66894971,-95.3583917,Voice In,2020-03-25 12:58:10 UTC,2020-03-25 13:21:11 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5722887,101003906670,Intersection 1000 CLEBURNE ST&4100 MAIN ST,Harris County,C,MIDTOWN,,NW,"","","","",493T,Midtown MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 14:47:14 UTC,2020-04-08 14:47:14 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.73600841,-95.38150073,WEB,2020-03-25 12:58:11 UTC,2020-03-25 13:21:11 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5722985,101003906772,"5426 TRIWAY, HOUSTON 77041",HARRIS,A,CARVERDALE,890290000214,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 15:26:43 UTC,2020-04-08 15:26:43 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.84569618,-95.54852856,WEB,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5722986,101003906773,"11502 MOONMIST, HOUSTON 77072",HARRIS,F,ALIEF,1001840000030,SW,SW,MONDAY,1st Thursday,MONDAY-A,529F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-10 15:27:25 UTC,2020-03-16 15:27:24 UTC,,7,Missed Recycling Collection Report-101003906773,3053656,13820708,29.70765356,-95.58107772,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5722993,101003906780,"11510 MOONMIST, HOUSTON 77072",HARRIS,F,ALIEF,1001840000028,SW,SW,MONDAY,1st Thursday,MONDAY-A,529F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-10 15:29:23 UTC,2020-03-16 15:29:23 UTC,,7,Missed Recycling Collection Report-101003906780,3053525,13820831,29.70800228,-95.58147957,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5722980,101003906767,"10243 TANGIERS, HOUSTON 77041",HARRIS,A,CARVERDALE,890290000183,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 15:25:18 UTC,2020-04-08 15:25:18 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.84600211,-95.54703382,WEB,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5723012,101003906802,"8830 NYSSA, HOUSTON 77078",HARRIS,B,EAST HOUSTON,821550000540,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 15:41:42 UTC,2020-04-08 15:41:42 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906802,3153438,13878953,29.85935453,-95.26104029,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5723014,101003906804,"11458 KIRKWYN, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1010690000008,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-10 15:43:26 UTC,2020-03-19 15:43:26 UTC,,4,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906804,3166310,13785668,29.601815,-95.22993719,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5723029,101003906820,"6847 FLAMINGO, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,741530080014,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Z,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-10 15:49:47 UTC,2020-03-16 15:49:47 UTC,,7,Missed Recycling Collection Report-101003906820,3140899,13808118,29.66575256,-95.30763393,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5723028,101003906819,"4004 ARTDALE, HOUSTON 77063",HARRIS,F,MID WEST,720970040043,SW,SW,MONDAY,1st Friday,MONDAY-A,530B,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 15:49:41 UTC,2020-03-19 15:49:41 UTC,,4,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906819,3069501,13826227,29.7215392,-95.5306682,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5723045,101003906837,"1701 MISTLETOE, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,952770000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336F,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2020-03-10 15:55:38 UTC,2020-03-24 15:55:38 UTC,,0,Add A Garbage Can for a Fee-101003906837,3161236,13944234,30.03808576,-95.22981455,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5723041,101003906833,"1913 PECH, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,762240030134,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451S,Spring Branch MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNW,14,Open,2020-03-10 15:53:46 UTC,2020-03-24 15:53:46 UTC,,0,Add A Garbage Can for a Fee-101003906833,3079528,13857158,29.80574213,-95.49617367,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5723094,101003906912,"12311 PERTHSHIRE, HOUSTON 77024",HARRIS,G,MEMORIAL,922440000003,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490E,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNW,19,Open,2020-03-10 16:21:59 UTC,2020-03-29 16:21:59 UTC,,-5,Pick Up Additional Garbage Can and Cancel Billing-101003906912,3064306,13845202,29.77412245,-95.54526333,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5723123,101003906951,"4132 BOONE, HOUSTON 77072",HARRIS,F,ALIEF,1087250020245,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529B,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-10 16:39:08 UTC,2020-03-16 16:39:08 UTC,,7,Missed Recycling Collection Report-101003906951,3055254,13822959,29.71371305,-95.5758369,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5723155,101003906992,"4319 BANEWAY, HOUSTON 77072",HARRIS,F,ALIEF,1014220000123,SW,SW,MONDAY,1st Thursday,MONDAY-A,529F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-10 16:57:43 UTC,2020-03-16 16:57:43 UTC,,7,Missed Recycling Collection Report-101003906992,3053871,13821753,29.71050705,-95.58030431,Voice In,2020-03-25 12:58:12 UTC,2020-03-25 13:21:12 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5723634,101003907530,"3902 SENOUR, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1090140000051,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,296V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-11 09:12:25 UTC,2020-03-23 09:12:25 UTC,,0,New Resident Trash Service (First Container)-101003907530,3168327,13956001,30.06979689,-95.20621017,Voice In,2020-03-25 12:58:13 UTC,2020-03-25 13:21:13 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5723752,392980-101003907665,"5103 NASSAU, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,760960060043,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534F,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-11 10:16:01 UTC,2020-04-09 10:16:01 UTC,,-16,Illegal Dumping - 392980,-95,29,29.7047812,-95.33173835,WAP,2020-03-25 12:58:13 UTC,2020-03-25 13:21:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5723833,101003907762,"2346 TANGLEY, HOUSTON 77005",HARRIS,C,UNIVERSITY PLACE,591290040008,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsSW,19,Open,2020-03-11 10:59:43 UTC,2020-03-30 10:59:43 UTC,,-6,Pick Up Additional Garbage Can and Cancel Billing-101003907762,3106458,13826954,29.72047379,-95.41421789,Voice In,2020-03-25 12:58:14 UTC,2020-03-25 13:21:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5723835,101003907764,"14519 CIRCLEWOOD, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1166790040092,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 11:00:08 UTC,2020-03-25 11:00:08 UTC,,-1,Repair or Replace a Recycling Cart/Bin-101003907764,3197129,13780962,29.58611149,-95.13349743,Voice In,2020-03-25 12:58:14 UTC,2020-03-25 13:21:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5723841,101003907774,"2600 WAYNE, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,402530000026,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-11 11:04:59 UTC,2020-04-09 11:04:59 UTC,,-16,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.78570075,-95.32535272,WEB,2020-03-25 12:58:14 UTC,2020-03-25 13:21:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5724168,101003908152,"7127 EVANS, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600150250060,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 14:54:52 UTC,2020-03-25 14:54:52 UTC,,-1,Repair or Replace a Recycling Cart/Bin-101003908152,3143353,13803987,29.6541848,-95.30032262,Voice In,2020-03-25 12:58:15 UTC,2020-03-25 13:21:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5724286,393049-101003908308,"7215 S SAM HOUSTON W, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,7225010000032907,SW,"","","","",571S,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-11 16:17:10 UTC,2020-04-09 16:17:09 UTC,,-16,Illegal Dumping - 393049,-95,29,29.61246186,-95.49316966,WAP,2020-03-25 12:58:15 UTC,2020-03-25 13:21:16 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5724342,101003908376,"1422 EL DORADO, HOUSTON 77062",HARRIS,E,CLEAR LAKE,964870000705,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618K,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 17:09:39 UTC,2020-03-25 17:09:38 UTC,,-1,Repair or Replace a Recycling Cart/Bin-101003908376,3199621,13775845,29.57182007,-95.12619336,Voice In,2020-03-25 12:58:16 UTC,2020-03-25 13:21:16 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5724375,101003908412,"6128 DARNELL, HOUSTON 77074",HARRIS,C,BRAEBURN,821910000024,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-11 18:12:34 UTC,2020-03-25 18:12:34 UTC,,-1,Repair or Replace a Recycling Cart/Bin-101003908412,3079744,13813896,29.68680601,-95.49957556,Voice In,2020-03-25 12:58:16 UTC,2020-03-25 13:21:16 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5724564,101003908622,"3910 WAYNE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,680290020008,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 07:53:48 UTC,2020-04-10 07:53:48 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.79603071,-95.32536037,WEB,2020-03-25 12:58:16 UTC,2020-03-25 13:21:16 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5724598,101003908657,Intersection 1700 N MACGREGOR WAY&6700 PARK LN,Harris County,I,LAWNDALE / WAYSIDE,,SE,"","","","",534D,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-12 08:22:00 UTC,2020-03-23 08:22:00 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.72019765,-95.30848697,WEB,2020-03-25 12:58:16 UTC,2020-03-25 13:21:16 UTC,,,,,,,,,,,,,,,,,SE,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5724664,101003908739,"5126 INDIGO, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,843080000019,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-12 09:16:40 UTC,2020-03-22 09:16:40 UTC,,1,Repair or Replace Damaged or Missing Container-101003908739,3089243,13814187,29.68681902,-95.46964244,Voice In,2020-03-25 12:58:17 UTC,2020-03-25 13:21:17 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5724721,101003908814,"6138 HEATHERBLOOM, HOUSTON 77085",HARRIS,K,CENTRAL SOUTHWEST,961410000014,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-12 09:56:07 UTC,2020-03-26 09:56:07 UTC,,-2,Add A Garbage Can for a Fee-101003908814,3087681,13790666,29.62229508,-95.47679139,Voice In,2020-03-25 12:58:17 UTC,2020-03-25 13:21:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5724767,101003908887,"2713 TRUXILLO, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,611560160013,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-12 10:31:44 UTC,2020-04-10 10:31:44 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003908887,3121892,13830270,29.72827787,-95.36529088,Voice In,2020-03-25 12:58:17 UTC,2020-03-25 13:21:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5724820,101003908963,"1330 SHAWNEE, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,791370120010,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576E,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSE,14,Open,2020-03-12 11:04:43 UTC,2020-03-26 11:04:43 UTC,,-2,Add A Garbage Can for a Fee-101003908963,3161232,13801544,29.6459007,-95.24430709,Voice In,2020-03-25 12:58:17 UTC,2020-03-25 13:21:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5724905,101003909068,"2701 JENSEN, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,321180000001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 11:58:42 UTC,2020-04-10 11:58:42 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.78588311,-95.3421924,Unknown,2020-03-25 12:58:17 UTC,2020-03-25 13:21:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5724890,101003909048,"3114 ANITA, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,510310000004,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-12 11:50:21 UTC,2020-04-10 11:50:21 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003909048,3124428,13831752,29.73213564,-95.35715819,Voice In,2020-03-25 12:58:17 UTC,2020-03-25 13:21:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5725022,101003909256,"8816 TWEED, HOUSTON 77061",HARRIS,I,GREATER HOBBY AREA,580040010091,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575E,HCID #9,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-12 13:26:55 UTC,2020-04-05 13:26:54 UTC,,-12,Request a New Recycling Container-101003909256,3145549,13798865,29.63991477,-95.29392413,Voice In,2020-03-25 12:58:18 UTC,2020-03-25 13:21:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5725012,101003909245,"9638 WINDSWEPT, HOUSTON 77063",HARRIS,F,MID WEST,942140000026,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 13:21:29 UTC,2020-04-05 13:21:29 UTC,,-12,Request a New Recycling Container-101003909245,3067434,13827390,29.72490574,-95.53706981,Voice In,2020-03-25 12:58:18 UTC,2020-03-25 13:21:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5725109,101003919358,"6218 VICKIJOHN, HOUSTON 77096",HARRIS,K,BRAYS OAKS,1043280000097,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Z,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 14:59:13 UTC,2020-04-05 14:59:13 UTC,,-12,Request a New Recycling Container-101003919358,3079721,13805056,29.66250856,-95.50048024,Voice In,2020-03-25 12:58:18 UTC,2020-03-25 13:21:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5725145,101003919425,"3316 HADLEY, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,513130000004,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-12 15:19:07 UTC,2020-03-18 15:19:07 UTC,,5,Missed Recycling Collection Report-101003919425,3126240,13833046,29.73553581,-95.35132294,Voice In,2020-03-25 12:58:18 UTC,2020-03-25 13:21:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5725197,101003919513,"12530 ADIRONDACK, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1051340000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-12 15:52:39 UTC,2020-03-23 15:52:39 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919513,3177498,13780230,29.5858711,-95.19530659,Voice In,2020-03-25 12:58:18 UTC,2020-03-25 13:21:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5725209,101003919529,"5350 FAYETTE, HOUSTON 77056",HARRIS,J,GREATER UPTOWN,1349430010003,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 16:01:46 UTC,2020-04-05 16:01:46 UTC,,-12,Request a New Recycling Container-101003919529,3088318,13832387,29.73692638,-95.4708243,Voice In,2020-03-25 12:58:18 UTC,2020-03-25 13:21:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5725277,101003919614,"12723 ASHFORD BROOK, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131880000020,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-12 16:50:11 UTC,2020-03-26 16:50:11 UTC,,-2,Repair or Replace a Recycling Cart/Bin-101003919614,3044030,13830275,29.7347214,-95.61051374,Voice In,2020-03-25 12:58:19 UTC,2020-03-25 13:21:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
