id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6562915,101003923065,3821 BADEN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,550710000018,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 15:04:20 UTC,2020-04-09 15:04:19 UTC,,-13,Request a New Recycling Container,,,29.7946462,-95.36646661,WEB,2020-03-27 13:12:14 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6563077,101003923294,3821 BADEN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,550710000018,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 16:41:53 UTC,2020-04-09 16:41:52 UTC,,-13,Request a New Recycling Container,,,29.7946462,-95.36646661,WEB,2020-03-27 13:12:14 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6563103,101003923335,3621 MAINER  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,741510370019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 17:06:08 UTC,2020-04-09 17:06:07 UTC,,-13,Request a New Recycling Container-101003923335,3120659,13814447,29.68489199,-95.37071951,Voice In,2020-03-27 13:12:14 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6563105,101003923337,3621 MAINER  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,741510370019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 17:07:04 UTC,2020-04-09 17:07:03 UTC,,-13,Request a New Recycling Container-101003923337,3120659,13814447,29.68489199,-95.37071951,Voice In,2020-03-27 13:12:14 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6563138,101003923377,9615 RAVENSWORTH  HOUSTON 77031,HARRIS,K,BRAYS OAKS,1059200000040,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-16 17:39:57 UTC,2020-03-24 08:00:00 UTC,,2,Missed Yard Waste Collection-101003923377,3064965,13797866,29.64395017,-95.54759164,Voice In,2020-03-27 13:12:15 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6563157,101003923412,7804 SCOTT  HOUSTON 77051,HARRIS,D,SUNNYSIDE,511530440016,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 18:05:47 UTC,2020-04-14 18:05:46 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923412,3121772,13811988,29.67803577,-95.36745734,Voice In,2020-03-27 13:12:15 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6563214,393720-101003923486,4900 REDBUD  HOUSTON 77033,HARRIS,D,SUNNYSIDE,332140000167,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 21:15:54 UTC,2020-04-14 21:15:54 UTC,,-18,Illegal Dumping - 393720,-95,29,29.67227145,-95.35216788,WAP,2020-03-27 13:12:15 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6563236,393726-101003923513,2907 BARBEE  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,611630290015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-17 00:05:42 UTC,2020-04-15 00:05:42 UTC,,-18,Illegal Dumping - 393726,-95,29,29.72500265,-95.36573867,WAP,2020-03-27 13:12:15 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6563260,101003923537,1502 MALONE  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,300490010016,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 01:44:06 UTC,2020-04-10 01:44:06 UTC,,-13,Request a New Recycling Container-101003923537,3104307,13846450,29.77424466,-95.41910963,Voice In,2020-03-27 13:12:15 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6563347,101003923628,8830 DONLEY  HOUSTON 77088,HARRIS,B,ACRES HOME,1003970000005,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-17 08:15:32 UTC,2020-03-29 08:15:32 UTC,,-2,New Resident Trash Service (First Container)-101003923628,3099454,13888046,29.88898677,-95.43039869,Voice In,2020-03-27 13:12:15 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6563348,101003923629,8830 DONLEY  HOUSTON 77088,HARRIS,B,ACRES HOME,1003970000005,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 08:16:20 UTC,2020-04-10 08:16:20 UTC,,-14,Request a New Recycling Container-101003923629,3099454,13888046,29.88898677,-95.43039869,Voice In,2020-03-27 13:12:15 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6563407,101003923717,6243 BROWN BARK  HOUSTON 77092,HARRIS,C,CENTRAL NORTHWEST,983240000584,NW,NW,THURSDAY,4th Thursday,THURSDAY-B,451F,Near Northwest MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 09:00:38 UTC,2020-03-31 09:00:38 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003923717,3082788,13870184,29.84127836,-95.48466385,Voice In,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6563416,101003923728,622 EUBANKS  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,651060050006,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 09:07:27 UTC,2020-03-31 09:07:27 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003923728,3121042,13868026,29.83213059,-95.36426742,Voice In,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6563508,101003923834,5035 CREEKMONT  HOUSTON 77091,HARRIS,C,CENTRAL NORTHWEST,302330170001,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,Near Northwest MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-17 09:57:05 UTC,2020-03-29 09:57:05 UTC,,-2,New Resident Trash Service (First Container)-101003923834,3088421,13870657,29.84211062,-95.46685891,Voice In,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6563518,101003923849,5308 WEAVER  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,710690010001,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454L,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-17 10:02:22 UTC,2020-04-15 10:02:22 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923849,3136883,13869184,29.83395045,-95.31421635,Voice In,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6563573,101003923938,808 E 39TH  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,211350700005,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 10:33:10 UTC,2020-04-10 10:33:10 UTC,,-14,Request a New Recycling Container,,,29.82139191,-95.38839375,WEB,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6563637,101003924033,5158 IMOGENE  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,940700000009,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-17 11:10:43 UTC,2020-03-31 11:10:43 UTC,,-4,Add A Garbage Can for a Fee-101003924033,3088593,13812909,29.68336199,-95.47181073,Voice In,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6563649,101003924049,6416 TAGGART  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,541150000023,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 11:19:24 UTC,2020-04-10 11:19:24 UTC,,-14,Request a New Recycling Container,,,29.77351127,-95.42694863,WEB,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6563651,101003924053,8702 SHADOW CREST  HOUSTON 77074,HARRIS,J,BRAEBURN,872520000016,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 11:21:09 UTC,2020-03-27 11:21:09 UTC,,0,Repair or Replace Damaged or Missing Container-101003924053,3070176,13811789,29.68179868,-95.52989245,Voice In,2020-03-27 13:12:16 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6563709,101003924129,8902 GAUGUIN  HOUSTON 77088,HARRIS,A,GREATER INWOOD,1023180000483,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411S,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 11:56:12 UTC,2020-03-27 11:56:00 UTC,,0,Repair or Replace Damaged or Missing Container-101003924129,3080158,13881723,29.87321221,-95.49186377,Unknown,2020-03-27 13:12:17 UTC,2020-03-27 13:33:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6563764,101003924198,15127 LA JOLLA  HOUSTON 77060,HARRIS,B,GREATER GREENSPOINT,1020240000024,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-17 12:36:14 UTC,2020-03-27 12:36:14 UTC,,0,Repair or Replace Damaged or Missing Container-101003924198,3110590,13900774,29.9230292,-95.39403529,Voice In,2020-03-27 13:12:17 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6563757,101003924189,7911 MELROSE  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,670540060004,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 12:28:34 UTC,2020-03-31 12:28:34 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003924189,3120048,13868750,29.83420426,-95.3673301,Voice In,2020-03-27 13:12:17 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6563969,101003924496,4950 VALKEITH  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,911610000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 14:57:03 UTC,2020-03-27 14:57:03 UTC,,0,Repair or Replace Damaged or Missing Container-101003924496,3091295,13810139,29.67552219,-95.46356764,Voice In,2020-03-27 13:12:18 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6563964,101003924488,9115 TROULON  HOUSTON 77036,HARRIS,J,SHARPSTOWN,934310000005,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530N,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-17 14:51:15 UTC,2020-03-31 14:51:15 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003924488,3065434,13814425,29.6894285,-95.54457469,Voice In,2020-03-27 13:12:18 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6563983,101003924513,1310 GUESE  HOUSTON 77008,HARRIS,C,LAZYBROOK / TIMBERGROVE,891380000012,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 15:05:35 UTC,2020-03-27 15:05:35 UTC,,0,Repair or Replace Damaged or Missing Container,,,29.79377714,-95.43215994,WEB,2020-03-27 13:12:18 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6563987,101003924517,906 PEACH SPRING  HOUSTON 77088,HARRIS,B,HIDDEN VALLEY,890750000123,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 15:08:29 UTC,2020-03-27 15:08:29 UTC,,0,Repair or Replace Damaged or Missing Container-101003924517,3103859,13889070,29.89142911,-95.41640621,Voice In,2020-03-27 13:12:18 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6564297,101003924914,6046 DUMFRIES  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,961610000019,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-17 20:41:37 UTC,2020-03-25 08:00:00 UTC,,1,Missed Yard Waste Collection-101003924914,3080443,13808256,29.67124321,-95.49790632,Voice In,2020-03-27 13:12:19 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6564330,393740-101003924950,1311 DISMUKE  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,600610020026,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:07:41 UTC,2020-04-16 00:07:41 UTC,,-19,Illegal Dumping - 393740,-95,29,29.72558659,-95.31803886,WAP,2020-03-27 13:12:19 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6564334,393750-101003924954,5434 BUNTE  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,651240420716,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:07:54 UTC,2020-04-16 00:07:54 UTC,,-19,Illegal Dumping - 393750,-95,29,29.80174103,-95.31529047,WAP,2020-03-27 13:12:19 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6564346,393765-101003924966,2832 MOORE  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,641350090017,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:08:27 UTC,2020-04-16 00:08:27 UTC,,-19,Illegal Dumping - 393765,-95,29,29.78778932,-95.35920766,WAP,2020-03-27 13:12:19 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6564355,393775-101003924975,1415 AMUNDSEN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,311130000009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:08:44 UTC,2020-04-16 00:08:44 UTC,,-19,Illegal Dumping - 393775,-95,29,29.80100305,-95.35368104,WAP,2020-03-27 13:12:19 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6564378,393811-101003924998,9618 LOCKWOOD  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,731800050735,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:09:26 UTC,2020-04-16 00:09:26 UTC,,-19,Illegal Dumping - 393811,-95,29,29.84897055,-95.31878124,WAP,2020-03-27 13:12:19 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6564538,101003925173,2418 ELGIN  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,191580010001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 08:49:25 UTC,2020-03-28 08:49:25 UTC,,-1,Repair or Replace Damaged or Missing Container-101003925173,3122101,13832288,29.73380851,-95.36443408,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6564628,101003925274,1403 BLALOCK  HOUSTON 77055,HARRIS,A,SPRING BRANCH WEST,992360010001,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-18 09:44:28 UTC,2020-03-30 09:44:28 UTC,,-3,New Resident Trash Service (First Container)-101003925274,3070853,13853061,29.79519074,-95.52390014,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6564669,101003925320,Intersection 2000 FULTON ST&1100 JAMES ST,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 10:13:12 UTC,2020-04-16 10:13:12 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.77867497,-95.35830697,WEB,2020-03-27 13:12:20 UTC,2020-03-27 13:28:20 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6564728,101003925388,9635 OAK THICKET  HOUSTON 77040,HARRIS,A,GREATER INWOOD,1030170000024,NW,NW,FRIDAY,4th Monday,FRIDAY-A,411N,Near Northwest MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 10:48:39 UTC,2020-04-16 10:48:39 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925388,3077952,13884726,29.88164734,-95.49853756,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6564736,101003925397,5019 IMOGENE  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,900970000013,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-18 10:54:14 UTC,2020-03-28 10:54:14 UTC,,-1,Repair or Replace Damaged or Missing Container,,,29.68242464,-95.46658617,WEB,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6564748,393970-101003925410,9635 OAK THICKET  HOUSTON 77040,HARRIS,A,GREATER INWOOD,1030170000024,NW,NW,FRIDAY,4th Monday,FRIDAY-A,411N,Near Northwest MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 11:00:55 UTC,2020-04-16 11:00:55 UTC,,-20,Illegal Dumping - 393970,-95,29,29.88164734,-95.49853756,WAP,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6564735,101003925396,7423 AVENUE E  HOUSTON 77011,HARRIS,I,MAGNOLIA PARK,251300000013,SE,SE,MONDAY,1st Thursday,MONDAY-A,495W,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 10:52:28 UTC,2020-03-28 10:52:27 UTC,,-1,Repair or Replace Damaged or Missing Container-101003925396,3145031,13833661,29.73560291,-95.29208167,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6564761,101003925426,5734 NORTHRIDGE  HOUSTON 77033,HARRIS,D,SOUTH PARK,790300290012,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 11:10:08 UTC,2020-03-28 11:10:08 UTC,,-1,Repair or Replace Damaged or Missing Container-101003925426,3132101,13808623,29.66790254,-95.33527685,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6564767,101003925434,2312 DEWALT  HOUSTON 77088,HARRIS,B,ACRES HOME,661090040011,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-18 11:15:13 UTC,2020-03-28 11:15:12 UTC,,-1,Repair or Replace Damaged or Missing Container-101003925434,3094438,13885605,29.88269739,-95.44645495,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6564757,101003925422,1217 SADLER  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,690550000010,NE,NW,MONDAY,3rd Monday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 11:09:05 UTC,2020-04-01 11:09:05 UTC,,-5,Repair or Replace a Recycling Cart/Bin-101003925422,3122904,13869194,29.83518027,-95.35828342,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6564778,101003925446,1311 A W 24TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1361130010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 11:20:05 UTC,2020-04-11 11:20:05 UTC,,-15,Request a New Recycling Container-101003925446,3102730,13858721,29.8081056,-95.42289464,Voice In,2020-03-27 13:12:20 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6564788,101003925456,9414 RADIO  HOUSTON 77075,HARRIS,I,GREATER HOBBY AREA,342070120014,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575M,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 11:27:23 UTC,2020-03-28 11:27:23 UTC,,-1,Repair or Replace Damaged or Missing Container-101003925456,3157502,13796416,29.63213592,-95.25655881,Voice In,2020-03-27 13:12:21 UTC,2020-03-27 13:33:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
