id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
827427,393643-101003922670,4623 YUPON  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,441840000030,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 12:03:09 UTC,2020-04-14 12:03:09 UTC,,-17,Illegal Dumping - 393643,-95,29,29.73185561,-95.39696845,WAP,2020-03-29 04:27:57 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
827649,101003922994,Intersection 14800 KATY FWY&332 N SH 6,Harris County,A,ADDICKS PARK TEN,,,"","","","",488A,HCID #4 (Energy Corridor),SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 14:35:00 UTC,2020-04-14 14:35:00 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.7853732,-95.64480891,Unknown,2020-03-29 04:27:58 UTC,2020-03-29 04:35:36 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
827606,101003922938,2014 EVERETT  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,32130000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 14:11:49 UTC,2020-03-25 14:11:49 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003922938,3122811,13848553,29.77845457,-95.36060399,Voice In,2020-03-29 04:27:58 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
827713,101003923087,6610 AVENUE C  HOUSTON 77011,HARRIS,I,MAGNOLIA PARK,390090000020,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-16 15:13:05 UTC,2020-03-30 15:13:05 UTC,,-2,Repair or Replace a Recycling Cart/Bin-101003923087,3139501,13834761,29.73910613,-95.30938736,Voice In,2020-03-29 04:27:58 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
827696,101003923065,3821 BADEN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,550710000018,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 15:04:20 UTC,2020-04-09 15:04:19 UTC,,-12,Request a New Recycling Container,,,29.7946462,-95.36646661,WEB,2020-03-29 04:27:58 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
827631,101003922972,11410 MARTIN LUTHER KING  HOUSTON 77048,HARRIS,D,SOUTH ACRES / CRESTMONT PARK,450780000279,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 14:25:02 UTC,2020-04-14 14:25:02 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922972,3131037,13796693,29.63519949,-95.33980057,Voice In,2020-03-29 04:27:58 UTC,2020-03-29 04:37:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
827858,101003923294,3821 BADEN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,550710000018,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 16:41:53 UTC,2020-04-09 16:41:52 UTC,,-12,Request a New Recycling Container,,,29.7946462,-95.36646661,WEB,2020-03-29 04:27:59 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
827884,101003923335,3621 MAINER  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,741510370019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 17:06:08 UTC,2020-04-09 17:06:07 UTC,,-12,Request a New Recycling Container-101003923335,3120659,13814447,29.68489199,-95.37071951,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
827886,101003923337,3621 MAINER  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,741510370019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 17:07:04 UTC,2020-04-09 17:07:03 UTC,,-12,Request a New Recycling Container-101003923337,3120659,13814447,29.68489199,-95.37071951,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
827938,101003923412,7804 SCOTT  HOUSTON 77051,HARRIS,D,SUNNYSIDE,511530440016,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 18:05:47 UTC,2020-04-14 18:05:46 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923412,3121772,13811988,29.67803577,-95.36745734,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
827916,101003923374,8029 FLINTRIDGE  HOUSTON 77028,HARRIS,B,EAST HOUSTON,760870080101,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 17:35:08 UTC,2020-03-25 08:00:00 UTC,,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003923374,3148173,13870152,29.83562643,-95.27852822,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
827919,101003923377,9615 RAVENSWORTH  HOUSTON 77031,HARRIS,K,BRAYS OAKS,1059200000040,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-16 17:39:57 UTC,2020-03-24 08:00:00 UTC,,3,Missed Yard Waste Collection-101003923377,3064965,13797866,29.64395017,-95.54759164,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
828041,101003923537,1502 MALONE  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,300490010016,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 01:44:06 UTC,2020-04-10 01:44:06 UTC,,-12,Request a New Recycling Container-101003923537,3104307,13846450,29.77424466,-95.41910963,Voice In,2020-03-29 04:28:00 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
828354,101003923938,808 E 39TH  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,211350700005,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 10:33:10 UTC,2020-04-10 10:33:10 UTC,,-13,Request a New Recycling Container,,,29.82139191,-95.38839375,WEB,2020-03-29 04:28:01 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
828349,101003923933,808 E 37TH  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,211360720004,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 10:31:26 UTC,2020-04-10 10:31:26 UTC,,-13,Request a New Recycling Container,,,29.82004254,-95.38849067,WEB,2020-03-29 04:28:01 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
828430,101003924049,6416 TAGGART  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,541150000023,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 11:19:24 UTC,2020-04-10 11:19:24 UTC,,-13,Request a New Recycling Container,,,29.77351127,-95.42694863,WEB,2020-03-29 04:28:01 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
828442,101003924065,5015 WARD  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,771040220559,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-17 11:28:23 UTC,2020-04-10 11:28:22 UTC,,-13,Request a New Recycling Container-101003924065,3128705,13815528,29.68717295,-95.34528469,Voice In,2020-03-29 04:28:01 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
828460,101003924090,6011 BEEKMAN  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,771010090003,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534K,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-17 11:41:34 UTC,2020-04-10 11:41:33 UTC,,-13,Request a New Recycling Container-101003924090,3132782,13818208,29.69418921,-95.33218592,Voice In,2020-03-29 04:28:01 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
828668,101003924371,5314 NINA LEE  HOUSTON 77092,HARRIS,C,CENTRAL NORTHWEST,804500000018,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 13:55:44 UTC,2020-04-10 13:55:44 UTC,,-13,Request a New Recycling Container,,,29.8319463,-95.47075455,WEB,2020-03-29 04:28:02 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
828538,101003924189,7911 MELROSE  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,670540060004,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 12:28:34 UTC,2020-03-31 12:28:34 UTC,,-3,Repair or Replace a Recycling Cart/Bin-101003924189,3120048,13868750,29.83420426,-95.3673301,Voice In,2020-03-29 04:28:02 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828750,101003924496,4950 VALKEITH  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,911610000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 14:57:03 UTC,2020-03-27 14:57:03 UTC,,0,Repair or Replace Damaged or Missing Container-101003924496,3091295,13810139,29.67552219,-95.46356764,Voice In,2020-03-29 04:28:02 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
828745,101003924488,9115 TROULON  HOUSTON 77036,HARRIS,J,SHARPSTOWN,934310000005,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530N,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-17 14:51:15 UTC,2020-03-31 14:51:15 UTC,,-3,Repair or Replace a Recycling Cart/Bin-101003924488,3065434,13814425,29.689428499999998,-95.54457469,Voice In,2020-03-29 04:28:02 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
829127,393765-101003924966,2832 MOORE  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,641350090017,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:08:27 UTC,2020-04-16 00:08:27 UTC,,-18,Illegal Dumping - 393765,-95,29,29.78778932,-95.35920766,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828829,101003924599,9106 ST LO  HOUSTON 77033,HARRIS,D,SOUTH PARK,862160000002,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-17 15:47:36 UTC,2020-04-15 15:47:36 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003924599,3130161,13802412,29.65099696,-95.341993,Voice In,2020-03-29 04:28:03 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
829159,393811-101003924998,9618 LOCKWOOD  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,731800050735,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:09:26 UTC,2020-04-16 00:09:26 UTC,,-18,Illegal Dumping - 393811,-95,29,29.84897055,-95.31878124,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829111,393740-101003924950,1311 DISMUKE  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,600610020026,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:07:41 UTC,2020-04-16 00:07:41 UTC,,-18,Illegal Dumping - 393740,-95,29,29.72558659,-95.31803886,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
829115,393750-101003924954,5434 BUNTE  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,651240420716,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:07:54 UTC,2020-04-16 00:07:54 UTC,,-18,Illegal Dumping - 393750,-95,29,29.80174103,-95.31529047,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829110,393742-101003924949,3825 LAVENDER  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,651270190133,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:07:38 UTC,2020-04-16 00:07:38 UTC,,-18,Illegal Dumping - 393742,-95,29,29.79478824,-95.32096555,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829136,393775-101003924975,1415 AMUNDSEN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,311130000009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:08:44 UTC,2020-04-16 00:08:44 UTC,,-18,Illegal Dumping - 393775,-95,29,29.80100305,-95.35368104,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829542,101003925426,5734 NORTHRIDGE  HOUSTON 77033,HARRIS,D,SOUTH PARK,790300290012,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 11:10:08 UTC,2020-03-28 11:10:08 UTC,,0,Repair or Replace Damaged or Missing Container-101003925426,3132101,13808623,29.66790254,-95.33527685,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
829517,101003925397,5019 IMOGENE  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,900970000013,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-18 10:54:14 UTC,2020-03-28 10:54:14 UTC,,0,Repair or Replace Damaged or Missing Container,,,29.68242464,-95.46658617,WEB,2020-03-29 04:28:05 UTC,2020-03-29 04:37:03 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
829523,101003925403,5802 W AIRPORT  HOUSTON 77035,HARRIS,K,WESTBURY,871380000027,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-18 10:58:16 UTC,2020-03-24 10:58:16 UTC,,3,Missed Recycling Collection Report-101003925403,3083109,13798713,29.64479116,-95.49041628,Voice In,2020-03-29 04:28:05 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
829324,101003925178,7826 HUMMINGBIRD  HOUSTON 77071,HARRIS,K,BRAYS OAKS,1049060000056,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-18 08:53:07 UTC,2020-03-26 08:53:07 UTC,,1,Missed Yard Waste Collection-101003925178,3074935,13805753,29.66481656,-95.51547808,Voice In,2020-03-29 04:28:05 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
829508,101003925387,6908 SEWANEE  HOUSTON 77025,HARRIS,C,BRAESWOOD,1244470010004,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-18 10:48:35 UTC,2020-03-24 10:48:35 UTC,,3,Missed Recycling Collection Report-101003925387,3101224,13821077,29.70475976,-95.43126301,Voice In,2020-03-29 04:28:05 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
829555,101003925442,7635 DILLON  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,740390030009,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-18 11:19:16 UTC,2020-04-01 11:19:15 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003925442,3149120,13807243,29.66263129,-95.28184901,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
829559,101003925446,1311 A W 24TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1361130010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 11:20:05 UTC,2020-04-11 11:20:05 UTC,,-14,Request a New Recycling Container-101003925446,3102730,13858721,29.8081056,-95.42289464,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
829629,101003925519,9009 WICKFORD  HOUSTON 77024,HARRIS,G,GREATER UPTOWN,1192570010001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 12:13:41 UTC,2020-04-11 12:13:41 UTC,,-14,Request a New Recycling Container-101003925519,3090234,13848543,29.78117457,-95.46325082,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
829538,101003925422,1217 SADLER  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,690550000010,NE,NW,MONDAY,3rd Monday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 11:09:05 UTC,2020-04-01 11:09:05 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003925422,3122904,13869194,29.83518027,-95.35828342,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829702,101003925594,2111 MACARTHUR  HOUSTON 77030,HARRIS,C,UNIVERSITY PLACE,641010080008,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-18 12:47:06 UTC,2020-03-28 12:47:05 UTC,,0,Repair or Replace Damaged or Missing Container-101003925594,3108531,13822322,29.70756676,-95.40813634,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
829717,101003925614,3001 VINTAGE  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,680050010025,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_CollectionsNW,24,Open,2020-03-18 12:57:07 UTC,2020-04-11 12:57:07 UTC,,-14,Request a New Recycling Container-101003925614,3129558,13857860,29.80345545,-95.33842634,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829712,101003925607,"",Unknown,Unknown,Unknown,0,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-18 12:54:54 UTC,2020-04-11 12:54:54 UTC,,-14,Request a New Recycling Container-101003925607,,,0.0,0.0,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:35:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
829708,101003925602,8627 BLANKENSHIP  HOUSTON 77080,HARRIS,A,LANGWOOD,841470000363,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 12:50:52 UTC,2020-04-01 12:50:52 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003925602,3077086,13863091,29.82225124,-95.50330955,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
829789,101003925694,13431 TRAVIS HEIGHTS  HOUSTON 77059,HARRIS,E,CLEAR LAKE,1356560020038,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578T,"",SWM Solid Waste Management,Recycling,Recycle Bin/Cart Retrieve,SWM_Recycling,23,Open,2020-03-18 13:50:54 UTC,2020-04-10 13:50:54 UTC,,-13,Retrieve Bin or Cart - Opt out of Service-101003925694,3197635,13789079,29.60837695,-95.13105954,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
829797,101003925702,10522 ROSEHAVEN  HOUSTON 77051,HARRIS,D,SUNNYSIDE,834850000018,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573F,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-18 13:57:13 UTC,2020-04-11 13:57:12 UTC,,-14,Request a New Recycling Container-101003925702,3119354,13799884,29.64497277,-95.37624929,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
