id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
408964,101003921472,"13166 KODY RIDGE, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1244450010037,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576V,"",SWM Solid Waste Management,PIO Public Information Office,Container Placement,SWM_PublicInfoOffice,12,Open,2020-03-14 14:40:35 UTC,2020-03-26 14:40:35 UTC,,-1,Container Placement Issue-101003921472,3176338,13791991,29.61830054,-95.19775035,Voice In,2020-03-26 06:06:32 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
415483,101003929494,"3322 UNDERWOOD, HOUSTON 77025",HARRIS,C,BRAESWOOD,751870070009,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-23 00:31:27 UTC,2020-04-04 00:31:27 UTC,,-9,New Resident Trash Service (First Container)-101003929494,3101959,13819348,29.69994506,-95.42911434,Voice In,2020-03-26 06:06:57 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414837,101003928808,"518 KELLEY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660630030017,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-21 04:42:01 UTC,2020-04-02 04:42:01 UTC,,-8,New Resident Trash Service (First Container)-101003928808,3121345,13861038,29.81289595,-95.36399896,Voice In,2020-03-26 06:06:55 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
415393,101003929398,"4022 WOODMONT, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,960530000005,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-22 15:57:21 UTC,2020-03-31 08:00:00 UTC,,-6,Missed Yard Waste Collection-101003929398,3099935,13796068,29.63612351,-95.43772023,Voice In,2020-03-26 06:06:57 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
415896,101003930054,"2914 ARBOR, HOUSTON 77004",HARRIS,D,MACGREGOR,570810000009,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-23 12:14:53 UTC,2020-04-01 12:14:53 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003930054,3120844,13827529,29.72083494,-95.3688563,Voice In,2020-03-26 06:06:59 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
415935,101003930098,"2631 WESTGATE, HOUSTON 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,561280000045,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 12:45:44 UTC,2020-04-02 12:45:43 UTC,,-8,Repair or Replace Damaged or Missing Container-101003930098,3106148,13834502,29.74124701,-95.41446249,Voice In,2020-03-26 06:06:59 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
295599,101003652135,"4107 GOULBURN, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,903490000017,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Miss Complaint,SWM_MissComplaint,,Open,2019-09-20 12:52:20 UTC,,,,Early complaint about missed pickup-101003652135,3099603,13788584,29.61557842,-95.43948231,,2020-03-26 05:59:16 UTC,2020-03-26 06:23:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
295368,101003651894,"4207 LEELAND, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,522030000017,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,SWM Solid Waste Management,Collections,Miss Complaint,SWM_MissComplaint,,Open,2019-09-20 11:37:33 UTC,,,,Early complaint about missed pickup-101003651894,3130195,13833839,29.73737762,-95.33879026,,2020-03-26 05:59:15 UTC,2020-03-26 06:23:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
399586,101003890021,"706 B DELANO, HOUSTON 77003",HARRIS,I,DOWNTOWN,1345880010004,SE,SE,MONDAY,1st Friday,MONDAY-A,493R,East Downtown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-04 17:17:29 UTC,2020-03-28 17:17:29 UTC,,-3,Request a New Recycling Container-101003890021,3127074,13838266,29.74981419,-95.34818187,Voice In,2020-03-26 06:05:55 UTC,2020-03-26 06:23:47 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
396751,101003886568,"5838 SHURMARD, HOUSTON 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,922120000021,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451A,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 15:56:15 UTC,2020-03-11 08:00:00 UTC,,13,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003886568,3078706,13874124,29.85244434,-95.49716044,Voice In,2020-03-26 06:05:44 UTC,2020-03-26 06:23:47 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
400280,101003890869,"10327 BRINWOOD, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,831560000004,NW,NE,FRIDAY,4th Friday,FRIDAY-A,449Z,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-05 11:33:06 UTC,2020-03-16 08:00:00 UTC,,8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003890869,3061740,13852811,29.79524611,-95.55264122,Voice In,2020-03-26 06:05:58 UTC,2020-03-26 06:23:47 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
408635,393371-101003921096,"6012 LAURA KOPPE, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,681170020003,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:05 UTC,2020-04-12 00:07:04 UTC,,-17,Illegal Dumping - 393371,-95,29,29.8404078,-95.31000278,WAP,2020-03-26 06:06:30 UTC,2020-03-26 06:23:49 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
404862,101003906442,"6003 TYNE, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1401640010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-10 12:59:24 UTC,2020-03-22 12:59:24 UTC,,2,New Resident Trash Service (First Container)-101003906442,3103378,13846536,29.77455809,-95.42202756,Voice In,2020-03-26 06:06:15 UTC,2020-03-26 06:23:48 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
407075,101003909069,Intersection 4600 CAVALCADE ST&4400 KASHMERE ST,Harris County,B,KASHMERE GARDENS,,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 11:58:46 UTC,2020-04-10 11:58:46 UTC,,-16,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003909069,3134136,13856859,29.80031002,-95.32409666,Voice In,2020-03-26 06:06:25 UTC,2020-03-26 06:23:49 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
407378,101003919529,"5350 FAYETTE, HOUSTON 77056",HARRIS,J,GREATER UPTOWN,1349430010003,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 16:01:46 UTC,2020-04-05 16:01:46 UTC,,-11,Request a New Recycling Container-101003919529,3088318,13832387,29.73692638,-95.4708243,Voice In,2020-03-26 06:06:26 UTC,2020-03-26 06:23:49 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
410230,101003922972,"11410 MARTIN LUTHER KING, HOUSTON 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,450780000279,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 14:25:02 UTC,2020-04-14 14:25:02 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922972,3131037,13796693,29.63519949,-95.33980057,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
411267,101003924371,"5314 NINA LEE, HOUSTON 77092",HARRIS,C,CENTRAL NORTHWEST,804500000018,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 13:55:44 UTC,2020-04-10 13:55:44 UTC,,-16,Request a New Recycling Container,,,29.8319463,-95.47075455,WEB,2020-03-26 06:06:40 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412003,101003925269,"9727 CLANTON, HOUSTON 77080",HARRIS,A,SPRING BRANCH NORTH,985460000015,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450K,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-18 09:40:57 UTC,2020-03-27 09:40:57 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003925269,3067576,13866008,29.83104581,-95.53301544,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412465,101003925784,"5843 BELMARK, HOUSTON 77033",HARRIS,D,SOUTH PARK,812950000030,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 14:41:32 UTC,2020-03-28 14:41:32 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925784,3133637,13807346,29.66425763,-95.33056739,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
415487,101003929498,"14732 PERTHSHIRE, HOUSTON 77079",HARRIS,G,MEMORIAL,1075010000209,"","","","","",488G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_CollectionsNW,24,Open,2020-03-23 00:57:44 UTC,2020-04-16 00:57:43 UTC,,-21,Request a New Recycling Container-101003929498,3043462,13844665,29.77432238,-95.61099111,Voice In,2020-03-26 06:06:57 UTC,2020-03-26 06:23:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
415543,101003929556,"3710 PRUDENCE, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,845720000019,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 07:43:39 UTC,2020-04-02 07:43:39 UTC,,-8,Repair or Replace Damaged or Missing Container-101003929556,3101752,13792078,29.62500186,-95.43238822,Voice In,2020-03-26 06:06:58 UTC,2020-03-26 06:23:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
415627,101003929672,"3106 HELENA, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,41390000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-23 09:16:30 UTC,2020-04-21 09:16:30 UTC,,-27,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.74524462,-95.38315368,Unknown,2020-03-26 06:06:58 UTC,2020-03-26 06:23:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
415829,101003929956,"13117 ELAINE, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,432140000202,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-23 11:35:57 UTC,2020-03-27 11:35:57 UTC,,-2,Missed Recycling Collection Report-101003929956,3112891,13789816,29.6178465,-95.39756085,Voice In,2020-03-26 06:06:58 UTC,2020-03-26 06:23:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
416153,101003930352,"7011 AVENUE C, HOUSTON 77011",HARRIS,I,MAGNOLIA PARK,390110000022,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 15:18:56 UTC,2020-03-27 15:18:56 UTC,,-2,Missed Garbage Collection-101003930352,3142147,13834083,29.73701445,-95.30112267,Voice In,2020-03-26 06:07:00 UTC,2020-03-26 06:23:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
416427,101003930685,"4203 ALLEN, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,250410010009,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-23 20:19:28 UTC,2020-04-04 20:19:28 UTC,,-10,New Resident Trash Service (First Container)-101003930685,3109342,13845719,29.77180938,-95.40331628,Voice In,2020-03-26 06:07:01 UTC,2020-03-26 06:23:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
416469,101003930733,Intersection 2118 HICKORY LAWN DR&2100 MANOR GREEN DR,Harris County,G,BRIAR FOREST,,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 00:48:53 UTC,2020-04-03 00:48:53 UTC,,-8,Repair or Replace Damaged or Missing Container-101003930733,3052429,13834022,29.74434853,-95.58371725,Voice In,2020-03-26 06:07:01 UTC,2020-03-26 06:23:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
416508,101003930776,Intersection 8050 CREEKBEND DR&10700 SHAWNBROOK DR,Harris County,K,BRAYS OAKS,,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-24 04:52:16 UTC,2020-03-30 08:00:00 UTC,,-5,Missed Recycling Collection Report-101003930776,3073580,13805960,29.66549683,-95.51972207,Voice In,2020-03-26 06:07:01 UTC,2020-03-26 06:23:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
416609,101003930885,"1223 BETHLEHEM, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,953030000027,NW,NW,TUESDAY,3rd Thursday,TUESDAY-B,452F,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-24 08:56:48 UTC,2020-03-27 08:56:48 UTC,,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003930885,3099876,13869139,29.83698063,-95.43088953,Voice In,2020-03-26 06:07:01 UTC,2020-03-26 06:23:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
416761,101003931075,"5215 HONEY, HOUSTON 77004",HARRIS,D,MACGREGOR,951680000001,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533H,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-24 10:34:01 UTC,2020-04-02 10:34:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931075,3126411,13824026,29.71072819,-95.35167198,Voice In,2020-03-26 06:07:02 UTC,2020-03-26 06:23:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
416853,101003931184,"1921 WESTHEIMER, HOUSTON 77098",HARRIS,C,NEARTOWN - MONTROSE,1271220010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 11:28:51 UTC,2020-03-30 11:28:51 UTC,,-5,Missed Garbage Collection-101003931184,3108141,13834985,29.74240571,-95.40813857,Voice In,2020-03-26 06:07:02 UTC,2020-03-26 06:23:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
416931,101003931271,"8919 CEDAR TOP, HOUSTON 77088",HARRIS,B,GREATER INWOOD,1148740120002,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Recycling,Recycle Bin/Cart Retrieve,SWM_Recycling,23,Open,2020-03-24 12:28:29 UTC,2020-04-16 12:28:29 UTC,,-22,Retrieve Bin or Cart - Opt out of Service-101003931271,3091105,13885469,29.8826008,-95.45698146,Voice In,2020-03-26 06:07:02 UTC,2020-03-26 06:23:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
417198,101003931587,"4326 SPENCER, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1274970010006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-24 16:18:57 UTC,2020-03-27 16:18:57 UTC,,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003931587,3108807,13846965,29.77527924,-95.40488166,Voice In,2020-03-26 06:07:03 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
415200,101003929196,"717 W ALABAMA, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,230670000008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-22 05:29:44 UTC,2020-04-03 05:29:44 UTC,,-9,New Resident Trash Service (First Container)-101003929196,3114351,13833765,29.73852743,-95.38869897,Voice In,2020-03-26 06:06:56 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
417240,101003931667,"2319 EAGLE, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,1390820010001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-24 16:53:44 UTC,2020-03-30 16:53:44 UTC,,-5,Missed Garbage Collection-101003931667,3120290,13830509,29.72907226,-95.37031005,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
366973,101003733560,"7138 APPLETON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,510490000163,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-11-27 08:34:08 UTC,2019-12-07 08:34:08 UTC,,63,Repair or Replace Damaged or Missing Container-101003733560,3120129,13865547,29.82539361,-95.36738958,Voice In,2020-03-26 06:03:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
405183,101003906804,"11458 KIRKWYN, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1010690000008,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-10 15:43:26 UTC,2020-03-19 15:43:26 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906804,3166310,13785668,29.601815,-95.22993719,Voice In,2020-03-26 06:06:17 UTC,2020-03-26 06:23:59 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
396414,101003886134,Intersection 6200 BRETSHIRE DR&7100 PARKER RD,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,"",TUESDAY,2nd Thursday,"",414Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 12:58:28 UTC,2020-03-31 12:58:28 UTC,,-6,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003886134,3139993,13877724,29.85715295,-95.30355846,Voice In,2020-03-26 06:05:43 UTC,2020-03-26 06:23:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
416806,101003931128,"6723 HOLLYGROVE, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,934610000021,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535W,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-24 10:59:06 UTC,2020-04-22 10:59:06 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931128,3147888,13808406,29.66593503,-95.28560945,Voice In,2020-03-26 06:07:02 UTC,2020-03-26 06:23:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
396585,101003886356,"11203 LERA, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914090000004,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-02 14:44:18 UTC,2020-03-26 14:44:18 UTC,,-1,Request a New Recycling Container-101003886356,3142107,13886484,29.88104515,-95.29601841,Voice In,2020-03-26 06:05:44 UTC,2020-03-26 06:23:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
396842,101003886689,"8638 GREINER, HOUSTON 77080",HARRIS,A,LANGWOOD,841430000303,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 16:37:19 UTC,2020-03-11 08:00:00 UTC,,13,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003886689,3076896,13863545,29.82351358,-95.50386525,Voice In,2020-03-26 06:05:45 UTC,2020-03-26 06:23:59 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
407930,101003920206,"6008 SCHROEDER, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,460360000170,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,534J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-13 10:04:47 UTC,2020-04-11 10:04:47 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003920206,3129637,13818856,29.6962407,-95.34202244,Voice In,2020-03-26 06:06:28 UTC,2020-03-26 06:23:49 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410515,101003923374,"8029 FLINTRIDGE, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760870080101,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 17:35:08 UTC,2020-03-25 08:00:00 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003923374,3148173,13870152,29.83562643,-95.27852822,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
410561,101003923449,"420 LINDALE, HOUSTON 77022",HARRIS,H,NEAR NORTHSIDE,562670000008,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-16 19:03:30 UTC,2020-03-26 19:03:30 UTC,,-1,Repair or Replace Damaged or Missing Container,,,29.81771858,-95.36633464,WEB,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
