id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6139498,101003906819,"4004 ARTDALE, HOUSTON 77063",HARRIS,F,MID WEST,720970040043,SW,SW,MONDAY,1st Friday,MONDAY-A,530B,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 15:49:41 UTC,2020-03-19 15:49:41 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906819,3069501,13826227,29.7215392,-95.5306682,Voice In,2020-03-26 13:06:24 UTC,2020-03-26 13:30:13 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6139564,101003906912,"12311 PERTHSHIRE, HOUSTON 77024",HARRIS,G,MEMORIAL,922440000003,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490E,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNW,19,Open,2020-03-10 16:21:59 UTC,2020-03-29 16:21:59 UTC,,-3,Pick Up Additional Garbage Can and Cancel Billing-101003906912,3064306,13845202,29.77412245,-95.54526333,Voice In,2020-03-26 13:06:24 UTC,2020-03-26 13:30:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6140104,101003907530,"3902 SENOUR, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1090140000051,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,296V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-11 09:12:25 UTC,2020-03-23 09:12:25 UTC,,2,New Resident Trash Service (First Container)-101003907530,3168327,13956001,30.06979689,-95.20621017,Voice In,2020-03-26 13:06:26 UTC,2020-03-26 13:30:14 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6140222,392980-101003907665,"5103 NASSAU, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,760960060043,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534F,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-11 10:16:01 UTC,2020-04-09 10:16:01 UTC,,-14,Illegal Dumping - 392980,-95,29,29.7047812,-95.33173835,WAP,2020-03-26 13:06:27 UTC,2020-03-26 13:30:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6140297,101003907755,"609 18TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1172730010001,NW,SW,THURSDAY,3rd Wednesday,Thursday-b,453S,"",SWM Solid Waste Management,General Support Services,Add A Cart CANCELLATION,SWM_RecyclingNW,16,Open,2020-03-11 10:54:39 UTC,2020-03-27 10:54:39 UTC,,-1,Pick up Additional Recycle Cart and Cancel Billing-101003907755,3112649,13856926,29.80233576,-95.39180641,Voice In,2020-03-26 13:06:27 UTC,2020-03-26 13:30:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6140303,101003907762,"2346 TANGLEY, HOUSTON 77005",HARRIS,C,UNIVERSITY PLACE,591290040008,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsSW,19,Open,2020-03-11 10:59:43 UTC,2020-03-30 10:59:43 UTC,,-4,Pick Up Additional Garbage Can and Cancel Billing-101003907762,3106458,13826954,29.72047379,-95.41421789,Voice In,2020-03-26 13:06:27 UTC,2020-03-26 13:30:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6140311,101003907774,"2600 WAYNE, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,402530000026,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-11 11:04:59 UTC,2020-04-09 11:04:59 UTC,,-14,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.78570075,-95.32535272,WEB,2020-03-26 13:06:27 UTC,2020-03-26 13:30:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6140638,101003908152,"7127 EVANS, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600150250060,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 14:54:52 UTC,2020-03-25 14:54:52 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908152,3143353,13803987,29.6541848,-95.30032262,Voice In,2020-03-26 13:06:28 UTC,2020-03-26 13:30:16 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6140756,393049-101003908308,"7215 S SAM HOUSTON W, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,7225010000032907,SW,"","","","",571S,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-11 16:17:10 UTC,2020-04-09 16:17:09 UTC,,-14,Illegal Dumping - 393049,-95,29,29.61246186,-95.49316966,WAP,2020-03-26 13:06:29 UTC,2020-03-26 13:30:16 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6140807,101003908370,Intersection 7100 LANGLEY RD&10600 SENECA ST,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-11 17:05:09 UTC,2020-04-09 17:05:09 UTC,,-14,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003908370,3140418,13881273,29.86686897,-95.30186474,Voice In,2020-03-26 13:06:29 UTC,2020-03-26 13:30:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6141034,101003908622,"3910 WAYNE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,680290020008,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 07:53:48 UTC,2020-04-10 07:53:48 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.79603071,-95.32536037,WEB,2020-03-26 13:06:30 UTC,2020-03-26 13:30:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6141191,101003908814,"6138 HEATHERBLOOM, HOUSTON 77085",HARRIS,K,CENTRAL SOUTHWEST,961410000014,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-12 09:56:07 UTC,2020-03-26 09:56:07 UTC,,0,Add A Garbage Can for a Fee-101003908814,3087681,13790666,29.62229508,-95.47679139,Voice In,2020-03-26 13:06:30 UTC,2020-03-26 13:30:17 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6141290,101003908963,"1330 SHAWNEE, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,791370120010,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576E,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSE,14,Open,2020-03-12 11:04:43 UTC,2020-03-26 11:04:43 UTC,,0,Add A Garbage Can for a Fee-101003908963,3161232,13801544,29.6459007,-95.24430709,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:30:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6141375,101003909068,"2701 JENSEN, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,321180000001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 11:58:42 UTC,2020-04-10 11:58:42 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.78588311,-95.3421924,Unknown,2020-03-26 13:06:31 UTC,2020-03-26 13:30:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6141360,101003909048,"3114 ANITA, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,510310000004,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-12 11:50:21 UTC,2020-04-10 11:50:21 UTC,,-15,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003909048,3124428,13831752,29.73213564,-95.35715819,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:30:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6141482,101003909245,"9638 WINDSWEPT, HOUSTON 77063",HARRIS,F,MID WEST,942140000026,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 13:21:29 UTC,2020-04-05 13:21:29 UTC,,-10,Request a New Recycling Container-101003909245,3067434,13827390,29.72490574,-95.53706981,Voice In,2020-03-26 13:06:31 UTC,2020-03-26 13:30:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6141588,101003919373,"330 CARTERSVILLE, HOUSTON 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141150270031,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-12 15:03:48 UTC,2020-03-24 15:03:48 UTC,,1,New Resident Trash Service (First Container)-101003919373,3156471,13836163,29.74147704,-95.25579878,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:30:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6141679,101003919529,"5350 FAYETTE, HOUSTON 77056",HARRIS,J,GREATER UPTOWN,1349430010003,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 16:01:46 UTC,2020-04-05 16:01:46 UTC,,-10,Request a New Recycling Container-101003919529,3088318,13832387,29.73692638,-95.4708243,Voice In,2020-03-26 13:06:32 UTC,2020-03-26 13:30:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6141950,393168-101003919867,"3303 MAURY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310320000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:22 UTC,2020-04-11 00:06:22 UTC,,-15,Illegal Dumping - 393168,-95,29,29.79084731,-95.35040203,WAP,2020-03-26 13:06:33 UTC,2020-03-26 13:30:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6141952,393169-101003919869,"3307 MAURY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310320000009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:27 UTC,2020-04-11 00:06:27 UTC,,-15,Illegal Dumping - 393169,-95,29,29.79096769,-95.35036364,WAP,2020-03-26 13:06:33 UTC,2020-03-26 13:30:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6141953,393171-101003919870,"3303 MAURY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310320000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:06:28 UTC,2020-04-11 00:06:28 UTC,,-15,Illegal Dumping - 393171,-95,29,29.79084731,-95.35040203,WAP,2020-03-26 13:06:33 UTC,2020-03-26 13:30:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6141971,393200-101003919888,"17010 DEWGRASS, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,1127750000061,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:07:02 UTC,2020-04-11 00:07:01 UTC,,-15,Illegal Dumping - 393200,-95,29,29.9463728,-95.38928886,WAP,2020-03-26 13:06:33 UTC,2020-03-26 13:30:20 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6141970,393199-101003919887,"610 LITTLE FOX, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,1127750000026,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-13 00:07:00 UTC,2020-04-11 00:07:00 UTC,,-15,Illegal Dumping - 393199,-95,29,29.94576565,-95.39134851,WAP,2020-03-26 13:06:33 UTC,2020-03-26 13:30:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142103,101003920027,"10841 BENTLEY, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,804980000001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-13 08:26:32 UTC,2020-04-11 08:26:32 UTC,,-16,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.87319322,-95.33564011,WEB,2020-03-26 13:06:33 UTC,2020-03-26 13:30:20 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142123,101003920056,"6518 HANLEY, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914150000040,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 08:38:32 UTC,2020-03-24 08:38:32 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920056,3143405,13885539,29.87833503,-95.29201826,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:30:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6142156,101003920099,"8121 ATTWATER, HOUSTON 77028",HARRIS,B,SETTEGAST,300170090020,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-13 09:05:56 UTC,2020-04-11 09:05:55 UTC,,-16,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003920099,3148432,13863149,29.81635636,-95.27841366,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:30:20 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142293,101003920281,"3509 B HUTCHINS, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,1386050010002,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-13 10:48:38 UTC,2020-04-06 10:48:38 UTC,,-11,Request a New Recycling Container-101003920281,3120893,13831984,29.73307626,-95.36826702,Voice In,2020-03-26 13:06:34 UTC,2020-03-26 13:30:20 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6142762,101003920898,"7143 FAUNA, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600180310057,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-13 16:41:07 UTC,2020-03-27 16:41:06 UTC,,-1,Repair or Replace a Recycling Cart/Bin-101003920898,3143741,13803517,29.65285953,-95.29914933,Voice In,2020-03-26 13:06:36 UTC,2020-03-26 13:30:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6142930,393363-101003921090,"5506 PATE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,760190070075,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:06:53 UTC,2020-04-12 00:06:53 UTC,,-16,Illegal Dumping - 393363,-95,29,29.8548458,-95.3153225,WAP,2020-03-26 13:06:36 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142912,393330-101003921072,"702 TARVER, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,331230760006,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:06:18 UTC,2020-04-12 00:06:18 UTC,,-16,Illegal Dumping - 393330,-95,29,29.80502856,-95.37403629,WAP,2020-03-26 13:06:36 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6142941,393377-101003921101,"7634 CAROTHERS, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,791010060179,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:12 UTC,2020-04-12 00:07:12 UTC,,-16,Illegal Dumping - 393377,-95,29,29.8338015,-95.28949076,WAP,2020-03-26 13:06:36 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142943,393382-101003921103,"7201 SPRINGDALE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731310000022,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:15 UTC,2020-04-12 00:07:15 UTC,,-16,Illegal Dumping - 393382,-95,29,29.83970712,-95.29990921,WAP,2020-03-26 13:06:37 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142946,393388-101003921106,"5502 FINCH, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,710700220001,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:21 UTC,2020-04-12 00:07:21 UTC,,-16,Illegal Dumping - 393388,-95,29,29.82912752,-95.31143914,WAP,2020-03-26 13:06:37 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142947,393389-101003921107,"5630 SHREVEPORT, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,710700230001,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:22 UTC,2020-04-12 00:07:22 UTC,,-16,Illegal Dumping - 393389,-95,29,29.82988734,-95.31078675,WAP,2020-03-26 13:06:37 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142949,393393-101003921110,"5434 SHREVEPORT, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,710690110054,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454L,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:28 UTC,2020-04-12 00:07:28 UTC,,-16,Illegal Dumping - 393393,-95,29,29.8282069,-95.31248753,WAP,2020-03-26 13:06:37 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142937,393372-101003921097,"8322 ALLWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,681180060017,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:06 UTC,2020-04-12 00:07:06 UTC,,-16,Illegal Dumping - 393372,-95,29,29.83619382,-95.31044142,WAP,2020-03-26 13:06:36 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6142939,393375-101003921099,"7617 DELAVAN, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,791010060189,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:09 UTC,2020-04-12 00:07:09 UTC,,-16,Illegal Dumping - 393375,-95,29,29.83343579,-95.29046633,WAP,2020-03-26 13:06:36 UTC,2020-03-26 13:30:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6143309,101003921516,"1516 W 23RD, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1335160010003,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-14 15:47:35 UTC,2020-04-07 15:47:35 UTC,,-12,Request a New Recycling Container-101003921516,3101465,13858045,29.80635402,-95.42694626,Voice In,2020-03-26 13:06:38 UTC,2020-03-26 13:30:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6143315,101003921522,"2204 WACO, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,720900050016,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 16:05:56 UTC,2020-04-12 16:02:00 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003921522,3133665,13849610,29.78042648,-95.32630021,Voice In,2020-03-26 13:06:38 UTC,2020-03-26 13:30:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6143322,101003921529,"8011 BLOOMING MEADOW, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950050016,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-14 16:16:17 UTC,2020-04-07 16:16:17 UTC,,-12,Request a New Recycling Container-101003921529,3147127,13880955,29.86541001,-95.28074216,Voice In,2020-03-26 13:06:38 UTC,2020-03-26 13:30:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6143829,101003922077,"1913 PAUL QUINN, HOUSTON 77091",HARRIS,B,ACRES HOME,600730190013,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-16 03:46:41 UTC,2020-03-28 03:46:41 UTC,,-2,New Resident Trash Service (First Container)-101003922077,3096896,13872899,29.84756714,-95.43992243,Voice In,2020-03-26 13:06:40 UTC,2020-03-26 13:30:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6143928,101003922185,"5656 BELARBOR, HOUSTON 77033",HARRIS,D,SOUTH PARK,802990000013,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 08:33:04 UTC,2020-04-14 08:33:04 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922185,3131242,13807616,29.6652072,-95.33807703,Voice In,2020-03-26 13:06:40 UTC,2020-03-26 13:30:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6143951,101003922212,Intersection 2100 ELMEN ST&1920 INDIANA ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 08:50:04 UTC,2020-04-14 08:50:04 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922212,3109464,13836688,29.74697684,-95.40380856,Voice In,2020-03-26 13:06:40 UTC,2020-03-26 13:30:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
