id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7392948,101003890322,"118 MEADOW LEA, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,660070010007,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 07:49:58 UTC,2020-03-15 07:49:58 UTC,2020-03-07 13:33:05 UTC,-7,Repair or Replace Damaged or Missing Container-101003890322,3117801,13869139,29.83546632,-95.3743779,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7392953,101003890327,Intersection 700 KRESS ST&6300 LYONS AVE,Harris County,H,DENVER HARBOR / PORT HOUSTON,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-05 07:57:41 UTC,2020-03-09 07:57:41 UTC,2020-03-10 15:47:45 UTC,1,Remove Dead Animal from City Street or Curb-101003890327,3139703,13848377,29.77651397,-95.30739583,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393045,101003890440,"8536 TALTON, HOUSTON 77028",HARRIS,B,EAST HOUSTON,772530100134,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2020-03-05 08:49:02 UTC,2020-04-03 08:49:02 UTC,2020-03-09 14:56:09 UTC,-24,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003890440,3151789,13873071,29.84333216,-95.26683448,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393060,101003890461,"722 CHERRY VALLEY, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,993420000008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 08:56:36 UTC,2020-03-15 08:56:36 UTC,2020-03-09 08:44:45 UTC,-6,Repair or Replace Damaged or Missing Container-101003890461,3200016,13940082,30.02318323,-95.10775687,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393062,101003890463,"722 CHERRY VALLEY, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,993420000008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Closed,2020-03-05 08:57:09 UTC,2020-03-19 08:57:09 UTC,2020-03-14 12:08:42 UTC,-4,Add A Garbage Can for a Fee-101003890463,3200016,13940082,30.02318323,-95.10775687,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393066,101003890468,"5426 MANTON, HOUSTON 77028",HARRIS,B,SETTEGAST,122130000002,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 08:59:49 UTC,2020-03-15 08:59:49 UTC,2020-03-09 09:17:45 UTC,-5,Repair or Replace Damaged or Missing Container-101003890468-101003890468,3150335,13861287,29.81107167,-95.27260322,Voice In,2020-03-31 12:49:13 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393097,101003890507,"9223 TIDWELL, HOUSTON 77078",HARRIS,B,EAST HOUSTON,850920000022,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-05 09:12:51 UTC,2020-03-10 09:12:51 UTC,2020-03-09 19:08:35 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003890507,3155390,13875866,29.85069858,-95.25519822,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393152,101003890577,"1131 MAJESTIC, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,730430010008,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494M,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-05 09:38:18 UTC,2020-03-19 09:38:18 UTC,2020-03-10 14:13:26 UTC,-8,Add A Garbage Can for a Fee-101003890577,3141528,13845362,29.76806756,-95.30194732,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393155,101003890581,"12918 LILA, HOUSTON 77015",HARRIS,E,NORTHSHORE,670790110005,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 09:40:16 UTC,2020-03-15 09:40:16 UTC,2020-03-09 09:07:43 UTC,-6,Repair or Replace Damaged or Missing Container-101003890581,3174665,13843458,29.75991278,-95.19774978,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393181,101003890620,"4735 DOWNS, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,680440240654,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Y,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 09:55:19 UTC,2020-03-15 09:55:18 UTC,2020-03-10 14:28:09 UTC,-4,Repair or Replace Damaged or Missing Container-101003890620,3134020,13877342,29.8566196,-95.32243258,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393203,101003890653,"13331 CRIM, HOUSTON 77049",HARRIS,I,HUNTERWOOD,1151200100012,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456R,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 10:06:04 UTC,2020-03-15 10:06:03 UTC,2020-03-09 08:48:04 UTC,-6,Repair or Replace Damaged or Missing Container-101003890653,3169817,13865373,29.8205821,-95.21078379,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393217,101003890672,"4139 TROUT, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,720220310681,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-05 10:13:07 UTC,2020-03-09 10:13:07 UTC,2020-03-11 12:34:58 UTC,2,Remove Dead Animal from City Street or Curb-101003890672,3133334,13875821,29.85249941,-95.32474711,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393220,101003890675,"3609 PLAAG, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,760270090160,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2020-03-05 10:13:50 UTC,2020-04-03 10:13:50 UTC,2020-03-13 15:21:17 UTC,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003890675,3131076,13869010,29.83397168,-95.33254023,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393263,101003890736,"5111 BATON ROUGE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,660220000428,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454Q,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 10:38:39 UTC,2020-03-17 10:38:39 UTC,2020-03-07 13:59:17 UTC,-9,New Resident Trash Service (First Container)-101003890736,3136493,13863123,29.81732377,-95.31604752,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393265,101003890739,"5111 BATON ROUGE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,660220000428,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-05 10:39:35 UTC,2020-03-29 10:39:35 UTC,2020-03-21 11:51:54 UTC,-7,Request a New Recycling Container-101003890739,3136493,13863123,29.81732377,-95.31604752,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393295,101003890782,"8305 BIGWOOD, HOUSTON 77078",HARRIS,B,EAST HOUSTON,790550090118,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 10:55:45 UTC,2020-03-15 10:55:45 UTC,2020-03-09 19:07:17 UTC,-5,Repair or Replace Damaged or Missing Container-101003890782,3149463,13877774,29.85646366,-95.27369512,Voice In,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393310,101003890805,"1118 LUZON, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,270480000100,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 11:03:23 UTC,2020-03-15 11:03:23 UTC,2020-03-07 12:33:35 UTC,-7,Repair or Replace Damaged or Missing Container,,,29.78647419,-95.35993991,WEB,2020-03-31 12:49:14 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393363,101003890875,"5020 FALLS, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,601050240006,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2020-03-05 11:36:15 UTC,2020-04-03 11:36:15 UTC,2020-03-09 14:59:53 UTC,-24,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003890875,3131994,13859275,29.80713523,-95.33060784,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393368,101003890880,"7023 HEDGEWOOD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1064680000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 11:39:38 UTC,2020-03-15 11:39:37 UTC,2020-03-07 13:46:28 UTC,-7,Repair or Replace Damaged or Missing Container-101003890880,3145680,13886494,29.88076274,-95.28475014,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393376,101003890888,"5309 EVELLA, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,140460000009,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-05 11:43:27 UTC,2020-03-10 11:43:27 UTC,2020-03-07 12:37:31 UTC,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003890888,3136459,13853658,29.79131058,-95.31709252,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393371,101003890883,"5116 BATON ROUGE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,660220000550,NE,"","","","",454Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_Collections,10,Closed,2020-03-05 11:41:34 UTC,2020-03-15 11:41:34 UTC,2020-03-07 13:53:37 UTC,-7,Repair or Replace Damaged or Missing Container-101003890883,3136636,13862760,29.81631353,-95.31563286,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 16:47:05 UTC,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,1
7393394,101003890914,"4918 LEE, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,150640000020,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 11:58:26 UTC,2020-03-17 11:58:26 UTC,2020-03-07 14:32:34 UTC,-9,New Resident Trash Service (First Container)-101003890914,3135532,13850120,29.78166679,-95.3203652,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393396,101003890916,"4918 LEE, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,150640000020,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-05 11:58:56 UTC,2020-03-29 11:58:56 UTC,2020-03-07 14:17:32 UTC,-21,Request a New Recycling Container-101003890916,3135532,13850120,29.78166679,-95.3203652,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393399,101003890926,"2424 BERRY, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,601210050005,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-05 12:02:08 UTC,2020-03-19 12:02:08 UTC,2020-03-05 13:58:44 UTC,-13,Add A Garbage Can for a Fee-101003890926,3126459,13870145,29.83749016,-95.34698128,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393426,101003890958,"2910 WIPPRECHT, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,40580000001,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 12:15:57 UTC,2020-03-17 12:15:57 UTC,2020-03-07 12:42:03 UTC,-9,New Resident Trash Service (First Container)-101003890958,3134998,13852426,29.788051,-95.32181914,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393428,101003890960,"5851 TAUTENHAHN, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1270900010046,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2020-03-05 12:17:07 UTC,2020-04-03 12:17:07 UTC,2020-03-12 16:39:12 UTC,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003890960,3140200,13883635,29.87337953,-95.30231716,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393429,101003890961,"2910 WIPPRECHT, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,40580000001,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-05 12:17:16 UTC,2020-03-29 12:17:16 UTC,2020-03-09 12:54:27 UTC,-19,Request a New Recycling Container-101003890961,3134998,13852426,29.788051,-95.32181914,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393470,101003891004,"2507 DEAMS, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,601210080016,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-05 12:39:07 UTC,2020-03-19 12:39:07 UTC,2020-03-17 07:56:14 UTC,-2,Add A Garbage Can for a Fee-101003891004,3126649,13868941,29.83416339,-95.34650109,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393477,101003891011,"2507 DEAMS, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,601210080016,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 12:41:40 UTC,2020-03-15 12:41:40 UTC,2020-03-09 19:04:30 UTC,-5,Repair or Replace Damaged or Missing Container-101003891011,3126649,13868941,29.83416339,-95.34650109,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393481,101003891015,"2116 FULTON, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,32240000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 12:44:08 UTC,2020-03-17 12:44:08 UTC,2020-03-07 12:34:24 UTC,-10,New Resident Trash Service (First Container)-101003891015,3123290,13849391,29.7807171,-95.35901248,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393482,101003891016,"2116 FULTON, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,32240000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-05 12:44:36 UTC,2020-03-29 12:44:36 UTC,2020-03-21 14:44:25 UTC,-7,Request a New Recycling Container-101003891016,3123290,13849391,29.7807171,-95.35901248,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393483,101003891017,"9802 RIBBONWOOD, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1032760000001,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 12:47:20 UTC,2020-03-15 12:47:20 UTC,2020-03-09 08:36:14 UTC,-6,Repair or Replace Damaged or Missing Container-101003891017,3154311,13877186,29.85442177,-95.25846575,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393498,101003891034,"523 HEYSHAM, HOUSTON 77013",HARRIS,I,NORTHSHORE,931610000057,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 12:55:18 UTC,2020-03-15 12:55:18 UTC,2020-03-09 09:16:05 UTC,-6,Repair or Replace Damaged or Missing Container,,,29.7789684,-95.24447827,WEB,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393510,101003891050,"2938 BASSINGHAM, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1143850160046,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 13:04:49 UTC,2020-03-17 13:04:49 UTC,2020-03-10 14:25:22 UTC,-6,New Resident Trash Service (First Container)-101003891050,3169780,13959100,30.07818182,-95.20130105,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393511,101003891051,"4511 BILLINGSLEY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,211830670017,NE,NW,FRIDAY,1st Friday,Friday-b,453Y,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-05 13:04:59 UTC,2020-03-19 13:04:58 UTC,2020-03-10 14:30:55 UTC,-8,Add A Garbage Can for a Fee-101003891051,3122027,13856670,29.80083168,-95.36227711,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393512,101003891052,"2938 BASSINGHAM, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1143850160046,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-05 13:05:24 UTC,2020-03-29 13:05:24 UTC,2020-03-11 11:15:32 UTC,-18,Request a New Recycling Container-101003891052,3169780,13959100,30.07818182,-95.20130105,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393516,101003891059,"8719 BERTWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,681170020008,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-05 13:09:41 UTC,2020-03-11 08:00:00 UTC,2020-03-06 14:12:36 UTC,-4,Missed Recycling Collection Report-101003891059,3138151,13871398,29.83992569,-95.30999836,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393526,101003891071,"3704 FOLGER, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,720220240499,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Closed,2020-03-05 13:13:33 UTC,2020-03-19 13:13:33 UTC,2020-03-14 12:15:03 UTC,-5,Add A Garbage Can for a Fee-101003891071,3131055,13877032,29.85602274,-95.33181348,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393533,101003891078,"3615 FOLGER, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,720220100155,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414X,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Closed,2020-03-05 13:14:48 UTC,2020-03-19 13:14:48 UTC,2020-03-14 12:15:55 UTC,-5,Add A Garbage Can for a Fee-101003891078,3130796,13877238,29.85661328,-95.3326079,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393538,101003891086,"12729 COULSON, HOUSTON 77015",HARRIS,E,NORTHSHORE,670800110020,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-05 13:19:13 UTC,2020-03-15 13:19:13 UTC,2020-03-07 13:49:25 UTC,-7,Repair or Replace Damaged or Missing Container-101003891086,3171657,13844482,29.76299588,-95.20711985,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393541,101003891090,"4612 HERSHE, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,41160000004,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-05 13:21:07 UTC,2020-03-17 13:21:07 UTC,2020-03-07 14:12:17 UTC,-9,New Resident Trash Service (First Container)-101003891090,3134683,13848556,29.77744107,-95.32319672,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393544,101003891094,"4612 HERSHE, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,41160000004,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-05 13:22:01 UTC,2020-03-29 13:22:01 UTC,2020-03-07 14:18:11 UTC,-21,Request a New Recycling Container-101003891094,3134683,13848556,29.77744107,-95.32319672,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393558,101003891112,"8129 RHOBELL, HOUSTON 77078",HARRIS,B,EAST HOUSTON,810980000283,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415X,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-05 13:27:17 UTC,2020-03-11 08:00:00 UTC,2020-03-07 12:06:31 UTC,-3,Missed Recycling Collection Report-101003891112,3148513,13878382,29.85821794,-95.2766275,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7393591,101003891161,"13225 CORPUS CHRISTI, HOUSTON 77015",HARRIS,E,NORTHSHORE,820620000051,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-05 13:46:32 UTC,2020-03-11 08:00:00 UTC,2020-03-07 11:23:08 UTC,-3,Missed Garbage Collection-101003891161,3176338,13851848,29.7828255,-95.19161721,Voice In,2020-03-31 12:49:15 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
