id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9043772,101003692352,"14126 DUNSMORE LANDING, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1395790020044,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-10-21 11:55:55 UTC,2019-11-14 11:55:55 UTC,2019-10-25 12:41:47 UTC,-19,Request a New Recycling Container-101003692352,3201215,13791382,29.61438172,-95.1195581,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043785,101003692365,"8203 SEALEY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,162630550005,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-21 12:05:03 UTC,2019-11-02 12:05:02 UTC,2019-10-31 07:28:50 UTC,-2,New Resident Trash Service (First Container)-101003692365,3097561,13883032,29.87536391,-95.43685056,Voice In,2020-04-06 12:46:16 UTC,2020-04-06 12:46:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043820,101003692403,"2705 EAGLE, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,611570190015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-10-21 12:22:07 UTC,2019-11-14 12:22:07 UTC,2019-11-30 18:15:37 UTC,16,Request a New Recycling Container-101003692403,3121377,13829660,29.72664486,-95.36697054,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043823,101003692406,"1028 B ALEXANDER, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1372460010002,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 12:24:22 UTC,2019-11-14 12:24:22 UTC,2019-10-24 09:37:14 UTC,-21,Request a New Recycling Container-101003692406,3107766,13852164,29.78965819,-95.40765908,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043884,101003692476,"1180 W 17TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1389520010006,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-21 13:01:28 UTC,2019-11-02 13:01:28 UTC,2019-10-29 14:17:38 UTC,-3,New Resident Trash Service (First Container)-101003692476,3103601,13855975,29.80048509,-95.42041539,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043885,101003692477,"8814 WOODRUFF, HOUSTON TX 77012",HARRIS,I,HARRISBURG / MANCHESTER,331610210052,SE,SE,MONDAY,1st Thursday,MONDAY-B,535G,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 13:01:30 UTC,2019-11-02 13:01:30 UTC,2019-10-24 10:59:04 UTC,-9,New Resident Trash Service (First Container)-101003692477,3152589,13825210,29.71171247,-95.26912586,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043888,101003692480,"1180 W 17TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1389520010006,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-10-21 13:01:59 UTC,2019-11-14 13:01:59 UTC,2019-10-29 14:05:58 UTC,-15,Request a New Recycling Container-101003692480,3103601,13855975,29.80048509,-95.42041539,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043905,101003692499,"1309 FINCH, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,310840000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-21 13:17:36 UTC,2019-11-02 13:17:36 UTC,2019-10-30 14:25:42 UTC,-2,New Resident Trash Service (First Container)-101003692499,3124446,13855560,29.7975733,-95.35476133,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043926,101003692531,"5235 BIRDWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,940740000006,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-10-21 13:30:25 UTC,2019-11-02 13:30:25 UTC,2019-10-23 13:58:08 UTC,-9,New Resident Trash Service (First Container)-101003692531,3087700,13812226,29.68155669,-95.47468644,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043942,101003692555,"3302 GLEN HAVEN, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,751870030018,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-10-21 13:42:17 UTC,2019-11-02 13:42:17 UTC,2019-11-21 07:23:50 UTC,18,New Resident Trash Service (First Container)-101003692555,3102136,13819974,29.70165135,-95.4284971,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044005,101003692627,"7415 WHEATLEY GARDENS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1303280020024,NE,NW,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-21 14:24:47 UTC,2019-11-02 14:24:47 UTC,2019-11-01 13:43:08 UTC,-1,New Resident Trash Service (First Container)-101003692627,3142693,13881720,29.86789998,-95.29464687,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044008,101003692630,"7415 WHEATLEY GARDENS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1303280020024,NE,NW,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-10-21 14:27:14 UTC,2019-11-14 14:27:14 UTC,2019-10-29 13:59:56 UTC,-16,Request a New Recycling Container-101003692630,3142693,13881720,29.86789998,-95.29464687,Voice In,2020-04-06 12:46:17 UTC,2020-04-06 12:46:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044028,101003692652,"7905 CANAL, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,251440000020,SE,SE,MONDAY,1st Thursday,MONDAY-A,495X,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 14:39:08 UTC,2019-11-02 14:39:08 UTC,2019-10-24 11:31:43 UTC,-9,New Resident Trash Service (First Container)-101003692652,3148230,13833276,29.73426482,-95.28204428,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044031,101003692656,"7905 CANAL, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,251440000020,SE,SE,MONDAY,1st Thursday,MONDAY-A,495X,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-10-21 14:39:55 UTC,2019-11-14 14:39:55 UTC,2019-10-25 12:25:35 UTC,-20,Request a New Recycling Container-101003692656,3148230,13833276,29.73426482,-95.28204428,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044041,101003692669,"5637 LOTUS, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1255080010019,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571L,Five Corners HCID #10B,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-10-21 14:45:37 UTC,2019-11-02 14:45:37 UTC,2019-11-09 13:19:39 UTC,6,New Resident Trash Service (First Container)-101003692669,3090022,13795151,29.63442942,-95.46899973,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044042,101003692670,"5311 WINDEMERE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,811470000032,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 14:45:49 UTC,2019-11-02 14:45:49 UTC,2019-10-24 10:51:47 UTC,-9,New Resident Trash Service (First Container)-101003692670,3129370,13808770,29.66854062,-95.3438568,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044064,101003692708,"647 EDGEBROOK, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,840620000031,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 15:04:42 UTC,2019-11-02 15:04:41 UTC,2019-10-24 16:47:48 UTC,-8,New Resident Trash Service (First Container)-101003692708,3166132,13801614,29.645661,-95.22888218,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044065,101003692710,"647 EDGEBROOK, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,840620000031,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-10-21 15:05:36 UTC,2019-11-14 15:05:36 UTC,2019-10-31 19:16:35 UTC,-13,Request a New Recycling Container-101003692710,3166132,13801614,29.645661,-95.22888218,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044105,101003692768,"2610 NICHOLSON, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,200220000025,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-21 15:34:57 UTC,2019-11-05 09:39:00 UTC,2019-10-29 14:16:39 UTC,-6,New Resident Trash Service (First Container)-101003692768,3108113,13859830,29.81070186,-95.40582049,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044108,101003692771,"2610 NICHOLSON, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,200220000025,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 15:36:37 UTC,2019-11-14 15:36:37 UTC,2019-10-24 09:40:56 UTC,-21,Request a New Recycling Container-101003692771,3108113,13859830,29.81070186,-95.40582049,Voice In,2020-04-06 12:46:18 UTC,2020-04-06 12:46:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044194,101003692928,"1802 MCDUFFIE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,620520040026,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 16:40:46 UTC,2019-11-14 16:40:46 UTC,2019-10-22 09:12:00 UTC,-23,Request a New Recycling Container,,,29.7498765,-95.40821017,WEB,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044195,101003692929,"1802 MCDUFFIE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,620520040026,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 16:40:54 UTC,2019-11-14 16:40:54 UTC,2019-10-22 09:11:26 UTC,-23,Request a New Recycling Container,,,29.7498765,-95.40821017,WEB,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044196,101003692931,"1802 MCDUFFIE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,620520040026,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 16:41:18 UTC,2019-11-14 16:41:18 UTC,2019-10-22 09:10:52 UTC,-23,Request a New Recycling Container,,,29.7498765,-95.40821017,WEB,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044238,101003692991,"7431 WHEATLEY GARDENS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1303280020028,NE,NW,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-21 16:58:29 UTC,2019-11-02 16:58:29 UTC,2019-11-01 13:43:30 UTC,-1,New Resident Trash Service (First Container)-101003692991,3142889,13881722,29.86788883,-95.29402781,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044258,101003693016,"6811 PARIS, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,572820200003,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533R,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 17:18:46 UTC,2019-11-02 17:18:46 UTC,2019-10-24 10:55:32 UTC,-9,New Resident Trash Service (First Container)-101003693016,3126805,13815865,29.68826209,-95.35123269,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044350,101003693123,"1650 VIKING, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731000480048,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452E,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-21 20:14:44 UTC,2019-11-14 20:14:44 UTC,2019-10-24 09:41:53 UTC,-21,Request a New Recycling Container-101003693123,3096617,13867975,29.8340555,-95.441274,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044356,101003693129,"2915 BERKLEY, HOUSTON TX 77017",HARRIS,I,PARK PLACE,751330010004,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 20:38:31 UTC,2019-11-02 20:38:31 UTC,2019-10-24 10:54:21 UTC,-9,New Resident Trash Service (First Container)-101003693129,3148316,13819878,29.69743066,-95.28311395,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044374,101003693147,"5104 A SCHULER, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1349380010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-10-21 23:23:38 UTC,2019-11-14 23:23:38 UTC,2019-10-29 14:04:57 UTC,-16,Request a New Recycling Container-101003693147,3106291,13845991,29.77281451,-95.41290442,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044386,101003693159,"8522 GLENLOCH, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,851300000015,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-21 23:48:27 UTC,2019-11-02 23:48:27 UTC,2019-10-24 10:59:31 UTC,-9,New Resident Trash Service (First Container)-101003693159,3149126,13808709,29.66665948,-95.28168339,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044408,101003693182,"7817 JANAK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,760970240001,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 02:05:29 UTC,2019-11-15 02:05:29 UTC,2019-10-22 02:09:28 UTC,-24,Request a New Recycling Container-101003693182,3083432,13854876,29.79914588,-95.48408349,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044409,101003693183,"7817 JANAK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,760970240001,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 02:07:10 UTC,2019-11-15 02:07:10 UTC,2019-10-24 09:17:52 UTC,-21,Request a New Recycling Container-101003693183,3083432,13854876,29.79914588,-95.48408349,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044410,101003693184,"7817 JANAK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,760970240001,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-22 02:10:56 UTC,2019-11-03 02:10:56 UTC,2019-10-26 12:11:19 UTC,-7,New Resident Trash Service (First Container)-101003693184,3083432,13854876,29.79914588,-95.48408349,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044411,101003693185,"1184 W 17TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1389520010004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-22 02:14:54 UTC,2019-11-03 02:14:54 UTC,2019-11-13 09:57:36 UTC,10,New Resident Trash Service (First Container)-101003693185,3103605,13855877,29.80021563,-95.4204128,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044423,101003693197,"1406 B MALONE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1263200010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-22 03:10:07 UTC,2019-11-03 03:10:07 UTC,2019-10-26 12:13:22 UTC,-7,New Resident Trash Service (First Container)-101003693197,3104319,13846159,29.77344306,-95.4190991,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044424,101003693198,"6617 AVENUE T, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,390940000011,SE,SE,MONDAY,1st Thursday,MONDAY-A,494R,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-22 03:13:58 UTC,2019-11-03 03:13:58 UTC,2019-10-22 06:29:12 UTC,-11,New Resident Trash Service (First Container)-101003693198,3141150,13839097,29.7508817,-95.30376218,Voice In,2020-04-06 12:46:19 UTC,2020-04-06 12:46:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044520,101003693296,"1153 W 18TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1363320010014,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-22 08:11:07 UTC,2019-11-03 08:11:07 UTC,2019-10-29 14:17:07 UTC,-4,New Resident Trash Service (First Container)-101003693296,3103661,13856537,29.80202437,-95.42017215,Voice In,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044626,101003693425,"1111 W 15TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1307570010004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-22 09:13:58 UTC,2019-11-03 09:13:58 UTC,2019-10-29 14:18:40 UTC,-4,New Resident Trash Service (First Container)-101003693425,3107315,13855198,29.79803676,-95.40878688,Voice In,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044629,101003693428,"1111 W 15TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1307570010004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 09:14:25 UTC,2019-11-15 09:14:25 UTC,2019-11-01 12:49:37 UTC,-13,Request a New Recycling Container-101003693428,3107315,13855198,29.79803676,-95.40878688,Voice In,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044676,101003693480,"209 W 16TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201280000052,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 09:37:54 UTC,2019-11-15 09:37:53 UTC,2019-10-23 07:44:46 UTC,-23,Request a New Recycling Container,,,29.80013679,-95.39968887,WEB,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044678,101003693482,"209 W 16TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201280000052,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 09:38:14 UTC,2019-11-15 09:38:14 UTC,2019-10-23 07:44:34 UTC,-23,Request a New Recycling Container,,,29.80013679,-95.39968887,WEB,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044680,101003693484,"209 W 16TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201280000052,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 09:38:42 UTC,2019-11-15 09:38:42 UTC,2019-10-23 07:44:06 UTC,-23,Request a New Recycling Container,,,29.80013679,-95.39968887,WEB,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044683,101003693487,"209 W 16TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201280000052,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 09:38:56 UTC,2019-11-15 09:38:56 UTC,2019-10-23 07:43:42 UTC,-23,Request a New Recycling Container,,,29.80013679,-95.39968887,WEB,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044684,101003693489,"209 W 16TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201280000052,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 09:39:40 UTC,2019-11-15 09:39:40 UTC,2019-10-23 07:43:53 UTC,-23,Request a New Recycling Container,,,29.80013679,-95.39968887,WEB,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044687,101003693492,"209 W 16TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201280000052,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-22 09:39:52 UTC,2019-11-15 09:39:52 UTC,2019-10-23 07:58:35 UTC,-23,Request a New Recycling Container,,,29.80013679,-95.39968887,WEB,2020-04-06 12:46:20 UTC,2020-04-06 12:46:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
