id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9055677,101003706072,"9643 PAGEWOOD, HOUSTON TX 77063",HARRIS,F,MID WEST,942140000007,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-02 01:42:19 UTC,2019-11-12 01:42:19 UTC,2019-11-12 17:23:35 UTC,0,Repair or Replace Damaged or Missing Container-101003706072,3067360,13827495,29.72519925,-95.53729256,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055679,101003706074,"2507 CORTLANDT, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,562810000017,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Closed,2019-11-02 02:10:58 UTC,2019-11-16 02:10:57 UTC,2019-11-12 17:34:37 UTC,-3,Repair or Replace a Recycling Cart/Bin-101003706074,3111165,13859433,29.80935118,-95.39624234,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055692,101003706088,"826 BUOY, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1003390000015,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618N,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-02 05:31:44 UTC,2019-11-16 05:31:44 UTC,2019-11-02 05:38:32 UTC,-14,Repair or Replace a Recycling Cart/Bin-101003706088,3197392,13771537,29.56018297,-95.13364873,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055693,101003706089,"826 BUOY, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1003390000015,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618N,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-02 05:33:51 UTC,2019-11-08 08:00:00 UTC,2019-11-12 14:31:54 UTC,4,Missed Recycling Collection Report-101003706089,3197392,13771537,29.56018297,-95.13364873,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055698,101003706094,"6939 INKBERRY, HOUSTON TX 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,891050000010,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451A,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-02 06:33:07 UTC,2019-11-12 06:33:07 UTC,2019-11-09 07:58:53 UTC,-2,Repair or Replace Damaged or Missing Container,,,29.85094908,-95.49433526,WEB,2020-04-06 12:47:01 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055682,101003706077,"7503 BATTLEPINE, HOUSTON TX 77040",HARRIS,A,GREATER INWOOD,1088510000018,NW,NW,FRIDAY,4th Monday,FRIDAY-A,410R,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,2019-11-02 02:56:40 UTC,2019-11-13 08:00:00 UTC,2019-11-19 16:52:26 UTC,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003706077,3076564,13885809,29.88473772,-95.50281331,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 19:55:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055717,101003706113,"10907 GULFDALE, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,983670000002,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-02 08:06:18 UTC,2019-11-08 08:00:00 UTC,2019-11-05 06:55:31 UTC,-3,Missed Garbage Collection-101003706113,3151877,13787452,29.60798932,-95.27515743,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055720,101003706116,"5512 PICKFAIR, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,651290720690,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454U,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-02 08:10:21 UTC,2019-11-08 08:00:00 UTC,2019-11-06 15:05:32 UTC,-1,Missed Garbage Collection-101003706116,3135803,13860534,29.8102688,-95.31847862,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055724,101003706120,"5512 PICKFAIR, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,651290720690,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454U,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2019-11-02 08:11:53 UTC,2019-11-16 08:11:53 UTC,2019-11-04 09:41:24 UTC,-11,Add A Garbage Can for a Fee-101003706120,3135803,13860534,29.8102688,-95.31847862,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055739,101003706135,"6031 SHIRLEY, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,731850000211,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375N,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-02 08:21:46 UTC,2019-11-06 08:21:46 UTC,2019-11-04 10:56:05 UTC,-1,Remove Dead Animal from City Street or Curb-101003706135,3140742,13909801,29.94525196,-95.297996,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055742,101003706138,"1047 ZOE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120250000023,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494M,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-02 08:26:59 UTC,2019-11-08 08:00:00 UTC,2019-11-13 17:18:34 UTC,5,Missed Garbage Collection-101003706138,3141192,13845811,29.76933319,-95.30296163,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055757,101003706153,"9819 MANGO, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,941280000009,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-02 08:53:22 UTC,2019-11-08 08:00:00 UTC,2019-11-05 06:57:06 UTC,-3,Missed Garbage Collection-101003706153,3162693,13790797,29.61623381,-95.24079572,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055758,101003706154,"8654 BERNDALE, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,823350000394,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495L,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-02 08:54:47 UTC,2019-11-08 08:00:00 UTC,2019-11-06 14:35:59 UTC,-1,Missed Recycling Collection Report-101003706154,3151577,13844956,29.76607659,-95.27033023,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055760,101003706156,"15835 RIDGEROCK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2150030093700907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-02 08:56:37 UTC,2019-11-08 08:00:00 UTC,2019-11-09 12:36:48 UTC,1,Missed Garbage Collection-101003706156,3085257,13780876,29.59558438,-95.48534381,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055762,101003706158,"1934 WESTCREST, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,762250060101,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450V,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-02 09:03:16 UTC,2019-11-08 08:00:00 UTC,2019-11-05 16:44:44 UTC,-2,Missed Garbage Collection-101003706158,3078462,13857550,29.80690751,-95.49949551,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055763,101003706159,"1010 ELTON, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,810790000008,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576E,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-02 09:04:29 UTC,2019-11-07 08:00:00 UTC,2019-11-04 14:12:34 UTC,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003706159,3163294,13802773,29.64909785,-95.23769438,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055765,101003706161,"9428 SAVANNAH HOLLY, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1355890010033,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-02 09:05:23 UTC,2019-11-12 09:05:23 UTC,2019-11-04 13:46:11 UTC,-7,Repair or Replace Damaged or Missing Container-101003706161,3160703,13791190,29.61748967,-95.24701687,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055809,101003706207,"5215 BIRDWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,940740000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2019-11-02 09:53:51 UTC,2019-11-16 09:53:51 UTC,2019-11-04 09:29:39 UTC,-12,Add A Garbage Can for a Fee-101003706207,3088098,13812285,29.68168745,-95.4734266,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055811,101003706209,"5537 SONORA, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,581480000018,NE,NW,FRIDAY,1st Tuesday,FRIDAY-B,494G,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-02 09:59:03 UTC,2019-11-08 08:00:00 UTC,2019-11-06 14:59:21 UTC,-1,Missed Recycling Collection Report-101003706209,3137649,13845960,29.77004948,-95.31410751,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055817,101003706215,"1026 COLUMBIA, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,202170000020,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-02 10:05:33 UTC,2019-11-08 08:00:00 UTC,2019-11-06 13:19:36 UTC,-1,Missed Garbage Collection-101003706215,3112483,13852452,29.79005137,-95.39276545,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055821,101003706219,Intersection 870 BRITTMOORE RD & 10800 ST MARYS LN,"",G,MEMORIAL,,NW,"",MONDAY,"",Monday-b,489C,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-02 10:21:32 UTC,2019-11-06 10:21:32 UTC,2019-11-04 11:13:46 UTC,-1,Remove Dead Animal from City Street or Curb-101003706219,3056452,13847530,,,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055822,101003706220,"5005 HERSHE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,541980130006,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-02 10:22:24 UTC,2019-11-12 10:22:23 UTC,2019-11-13 08:17:44 UTC,0,Repair or Replace Damaged or Missing Container-101003706220,3135748,13848903,29.77830174,-95.31980649,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055826,101003706224,"6935 PINE GROVE, HOUSTON TX 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,966280000022,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451A,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-02 10:27:16 UTC,2019-11-12 10:27:16 UTC,2019-11-09 08:01:01 UTC,-3,Repair or Replace Damaged or Missing Container-101003706224,3079681,13874646,29.85379695,-95.49403799,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055834,101003706232,"10146 ALFRED, HOUSTON TX 77041",HARRIS,A,CARVERDALE,771970060266,NW,NW,FRIDAY,4th Friday,FRIDAY-A,410W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-02 10:42:24 UTC,2019-11-08 08:00:00 UTC,2019-11-05 08:58:50 UTC,-2,Missed Garbage Collection-101003706232,3063654,13874273,29.85408517,-95.54461078,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055838,101003706236,"6255 EL TURQUESA, HOUSTON TX 77048",HARRIS,D,MINNETEX,1278170110020,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-02 10:48:13 UTC,2019-11-14 10:48:13 UTC,2019-11-04 13:43:07 UTC,-9,New Resident Trash Service (First Container)-101003706236,3137729,13797373,29.63649167,-95.31867719,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055839,101003706237,"6255 EL TURQUESA, HOUSTON TX 77048",HARRIS,D,MINNETEX,1278170110020,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-02 10:48:35 UTC,2019-11-26 10:48:35 UTC,2019-11-04 16:12:41 UTC,-21,Request a New Recycling Container-101003706237,3137729,13797373,29.63649167,-95.31867719,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055840,101003706238,"2021 CORTLANDT, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,200660000007,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-02 10:50:54 UTC,2019-11-08 08:00:00 UTC,2019-11-06 14:36:30 UTC,-1,Missed Recycling Collection Report-101003706238,3111324,13857854,29.8049972,-95.39589231,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055842,101003706240,"1034 HENKE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120210000031,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-02 10:52:41 UTC,2019-11-14 10:52:41 UTC,2019-11-13 08:45:54 UTC,-1,New Resident Trash Service (First Container)-101003706240,3140027,13845929,29.76975713,-95.30662082,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055845,101003706243,"1034 HENKE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120210000031,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-02 10:54:00 UTC,2019-11-26 10:54:00 UTC,2019-11-06 13:21:29 UTC,-19,Request a New Recycling Container-101003706243,3140027,13845929,29.76975713,-95.30662082,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055846,101003706244,"12329 HILLCROFT, HOUSTON TX 77035",HARRIS,K,WESTBURY,903750000001,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-02 10:56:53 UTC,2019-11-14 10:56:53 UTC,2019-12-11 13:41:47 UTC,27,New Resident Trash Service (First Container)-101003706244,3082391,13797992,29.64286922,-95.49274317,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055848,101003706246,"5604 COLFAX, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,92460000010,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-02 11:00:46 UTC,2019-11-08 08:00:00 UTC,2019-11-06 15:06:10 UTC,-1,Missed Garbage Collection-101003706246,3137269,13850859,29.78354793,-95.31481792,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055850,101003706248,"7181 DIXIE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,650170010042,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534V,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-02 11:04:02 UTC,2019-11-06 11:04:02 UTC,2019-11-04 11:13:09 UTC,-1,Remove Dead Animal from City Street or Curb-101003706248,3142592,13813995,29.6817604,-95.30172227,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055847,101003706245,"5402 TAVENOR, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,942570000011,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,2019-11-02 10:59:57 UTC,2019-11-13 08:00:00 UTC,2019-11-04 14:12:05 UTC,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003706245,3130581,13796096,29.63359743,-95.34129351,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:55:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055863,101003706261,"9507 BUNDY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,845220000019,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-02 11:18:47 UTC,2019-11-12 11:18:47 UTC,2019-11-09 08:05:56 UTC,-3,Repair or Replace Damaged or Missing Container,,,29.81330131,-95.5268799,Unknown,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055872,101003706270,"2134 ASHFORD HOLLOW, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1122920000012,NW,NW,MONDAY,4th Wednesday,MONDAY-A,488V,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-02 11:36:49 UTC,2019-11-16 11:36:49 UTC,2019-11-06 13:35:52 UTC,-9,Repair or Replace a Recycling Cart/Bin,,,29.74202344,-95.60388181,WEB,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055876,101003706274,"14519 QUENTION, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,852500000005,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-02 11:45:42 UTC,2019-11-12 11:45:42 UTC,2019-11-19 19:12:35 UTC,7,Repair or Replace Damaged or Missing Container-101003706274,3099195,13788525,29.61544982,-95.44077379,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055879,101003706277,"6726 CRESTRIDGE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,761540260007,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-02 11:47:46 UTC,2019-11-12 11:47:45 UTC,2019-11-04 13:40:20 UTC,-7,Repair or Replace Damaged or Missing Container-101003706277,3131939,13813451,29.68118484,-95.33530863,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055880,101003706278,"12114 PARADE PARK, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1377910050010,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-02 11:48:15 UTC,2019-11-08 08:00:00 UTC,2019-11-18 16:21:14 UTC,10,Missed Recycling Collection Report,,,29.62015898,-95.39602497,WEB,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055900,101003706298,"4927 GREN, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,771030100230,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-02 12:18:31 UTC,2019-11-08 08:00:00 UTC,2019-11-05 06:56:23 UTC,-3,Missed Garbage Collection-101003706298,3128682,13816487,29.68981054,-95.3452637,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055902,101003706300,"15014 HOLLYDALE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1092810000021,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-02 12:20:51 UTC,2019-11-08 08:00:00 UTC,2019-11-05 06:54:27 UTC,-3,Missed Garbage Collection-101003706300,3197992,13778982,29.58059296,-95.13098859,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055903,101003706301,"620 GRACELAND, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,660640170008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-02 12:21:10 UTC,2019-11-16 12:21:10 UTC,2019-11-06 13:40:10 UTC,-9,Repair or Replace a Recycling Cart/Bin-101003706301,3121824,13859429,29.80843201,-95.36264529,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055905,101003706303,"15018 HOLLYDALE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1092810000020,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-02 12:23:11 UTC,2019-11-08 08:00:00 UTC,2019-11-05 06:54:11 UTC,-3,Missed Garbage Collection-101003706303,3198047,13778932,29.58045078,-95.13082193,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055907,101003706305,"11823 FLUSHING MEADOWS, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1041700000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-02 12:26:45 UTC,2019-11-12 12:26:45 UTC,2019-11-04 13:45:47 UTC,-7,Repair or Replace Damaged or Missing Container-101003706305,3176388,13783087,29.59382195,-95.19850497,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9055910,101003706308,"239 HOHLDALE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,810390000004,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,452H,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-02 12:30:38 UTC,2019-11-07 08:00:00 UTC,2019-11-06 11:24:58 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003706308,3109016,13871126,29.84167302,-95.40187926,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 19:10:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
